plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
41.0,0.31,16.85,0.41,30.0,180.0,3.5,112.0
38.0,0.31,17.3,0.39,30.0,155.0,3.96,48.0
35.0,0.27,17.98,0.4,31.0,150.0,4.13,18.0
33.0,0.31,18.08,0.48,29.0,198.0,3.7,0.0
32.0,0.31,18.29,0.62,26.0,183.0,2.46,0.0
31.0,0.31,19.02,0.54,27.0,176.0,3.07,0.0
27.0,0.0,18.39,0.76,-1.0,214.0,1.8,0.0
27.0,0.0,18.37,0.71,-1.0,312.0,2.95,0.0
35.0,0.0,19.11,0.72,-1.0,226.0,1.72,16.0
41.0,0.38,20.83,0.7,29.0,188.0,2.26,85.0
37.0,0.0,21.37,0.7,-1.0,189.0,2.51,212.0
39.0,0.0,19.38,0.73,-1.0,212.0,1.46,339.0
43.0,0.0,20.0,0.57,-1.0,183.0,3.17,434.0
45.0,0.31,16.37,0.38,31.0,145.0,3.94,497.0
46.0,0.31,17.83,0.44,30.0,148.0,3.91,520.0
47.0,0.1,17.04,0.43,-2.0,145.0,3.6,527.0
47.0,0.0,18.57,0.46,-1.0,182.0,3.47,482.0
46.0,0.31,19.65,0.49,31.0,156.0,3.65,438.0
42.0,0.38,20.17,0.64,30.0,174.0,2.64,142.0
37.0,0.31,18.79,0.45,31.0,149.0,3.81,115.0
38.0,0.27,16.91,0.39,31.0,152.0,3.87,74.0
36.0,0.38,20.47,0.61,29.0,174.0,3.64,41.0
33.0,0.29,19.65,0.5,31.0,146.0,4.55,2.0
30.0,0.31,20.19,0.57,29.0,169.0,4.56,0.0
29.0,0.31,19.12,0.49,30.0,177.0,4.78,0.0
23.0,0.1,19.44,0.82,-1.0,269.0,2.29,0.0
22.0,0.05,18.81,0.83,-1.0,251.0,1.56,0.0
32.0,0.31,19.66,0.54,30.0,161.0,5.16,23.0
40.0,0.31,18.8,0.53,-1.0,81.0,2.53,85.0
35.0,0.31,19.38,0.59,-1.0,33.0,1.51,211.0
36.0,0.31,17.96,0.79,-1.0,254.0,1.88,331.0
39.0,0.03,19.61,0.66,-1.0,345.0,0.95,421.0
42.0,0.31,18.51,0.77,-1.0,288.0,2.61,485.0
45.0,0.31,16.76,0.42,31.0,136.0,2.89,522.0
45.0,0.31,20.43,0.58,30.0,148.0,5.32,522.0
45.0,0.31,17.1,0.44,30.0,127.0,2.62,498.0
45.0,0.16,17.29,0.45,-1.0,140.0,2.14,436.0
44.0,0.26,19.14,0.49,31.0,148.0,4.98,333.0
42.0,0.16,16.26,0.39,31.0,137.0,4.22,184.0
36.0,0.31,18.09,0.45,31.0,140.0,5.04,38.0
34.0,0.31,17.41,0.43,31.0,131.0,4.29,25.0
32.0,0.64,21.43,0.72,29.0,166.0,3.78,3.0
29.0,0.64,20.5,0.63,32.0,169.0,4.77,0.0
27.0,0.0,21.29,0.75,27.0,164.0,3.53,0.0
24.0,0.24,19.74,0.53,31.0,159.0,6.34,0.0
24.0,0.31,20.18,0.58,30.0,168.0,5.59,0.0
31.0,0.26,21.09,0.85,-1.0,162.0,1.16,17.0
41.0,0.31,17.77,0.47,31.0,143.0,6.7,86.0
37.0,0.0,20.58,0.87,-1.0,145.0,1.13,216.0
39.0,0.24,19.81,0.87,-1.0,205.0,1.36,342.0
41.0,0.0,17.21,0.76,-1.0,197.0,2.13,443.0
43.0,0.31,17.74,0.51,-1.0,144.0,1.54,501.0
44.0,0.31,17.46,0.43,31.0,139.0,6.56,534.0
45.0,0.08,20.96,0.68,-1.0,116.0,1.39,537.0
45.0,0.05,21.63,0.76,-1.0,162.0,1.7,507.0
42.0,0.24,17.41,0.43,31.0,126.0,5.72,220.0
37.0,0.12,18.27,0.51,-1.0,117.0,3.91,142.0
37.0,0.31,16.16,0.4,31.0,125.0,4.81,215.0
37.0,0.31,17.36,0.45,30.0,129.0,5.04,95.0
36.0,0.31,20.91,0.63,29.0,167.0,4.8,25.0
31.0,0.0,22.24,0.81,27.0,155.0,2.83,0.0
28.0,0.0,22.21,0.76,28.0,155.0,2.99,0.0
27.0,0.31,21.63,0.69,31.0,158.0,4.09,0.0
25.0,0.31,21.28,0.85,-1.0,149.0,3.0,0.0
25.0,0.27,20.51,0.8,-1.0,169.0,2.11,0.0
31.0,0.31,20.08,0.52,31.0,128.0,3.09,22.0
36.0,0.27,20.45,0.83,-1.0,141.0,2.18,92.0
34.0,0.37,21.04,0.86,-1.0,143.0,1.53,213.0
37.0,0.31,18.91,0.5,30.0,130.0,2.34,335.0
40.0,0.25,21.39,0.74,-1.0,177.0,2.26,435.0
41.0,0.25,19.47,0.56,-1.0,104.0,2.27,495.0
43.0,0.27,18.95,0.56,-1.0,130.0,1.57,513.0
44.0,0.31,20.21,0.64,-1.0,167.0,2.59,534.0
45.0,0.31,21.03,0.54,31.0,128.0,5.41,505.0
40.0,0.18,19.21,0.49,31.0,132.0,3.44,315.0
38.0,0.31,20.62,0.54,31.0,137.0,5.71,103.0
36.0,0.16,20.21,0.59,30.0,177.0,4.06,46.0
32.0,0.31,19.96,0.59,30.0,155.0,4.16,44.0
34.0,0.31,20.97,0.6,32.0,146.0,4.81,21.0
30.0,0.17,20.76,0.55,31.0,139.0,5.85,0.0
28.0,0.0,21.86,0.76,28.0,162.0,2.24,0.0
28.0,0.0,21.98,0.73,28.0,155.0,2.91,0.0
25.0,0.0,16.41,0.47,-1.0,343.0,3.37,0.0
25.0,0.08,18.57,0.74,-1.0,257.0,1.13,0.0
34.0,0.0,15.63,0.48,-1.0,328.0,3.68,14.0
38.0,0.0,14.42,0.48,-1.0,310.0,3.8,87.0
33.0,0.05,12.78,0.52,-1.0,236.0,2.4,226.0
34.0,0.14,18.17,0.5,-1.0,350.0,2.04,356.0
35.0,0.05,12.61,0.49,-1.0,285.0,1.38,452.0
37.0,0.05,11.94,0.51,-1.0,250.0,1.23,501.0
38.0,0.19,21.26,0.57,31.0,16.0,3.3,548.0
38.0,0.31,18.73,0.48,31.0,19.0,2.35,549.0
38.0,0.31,19.4,0.51,31.0,359.0,2.59,524.0
38.0,0.31,21.63,0.6,31.0,23.0,2.68,456.0
37.0,0.31,21.01,0.59,31.0,21.0,3.07,346.0
37.0,0.22,20.32,0.54,31.0,5.0,2.03,212.0
35.0,0.13,20.7,0.64,30.0,357.0,2.47,85.0
33.0,0.31,20.09,0.57,33.0,17.0,2.58,21.0
30.0,0.31,20.01,0.55,30.0,17.0,3.58,2.0
29.0,0.13,20.33,0.66,29.0,12.0,1.99,0.0
27.0,0.31,20.75,0.7,27.0,326.0,1.46,0.0
22.0,0.03,18.47,0.71,-1.0,290.0,3.04,0.0
22.0,0.03,18.94,0.82,-1.0,280.0,2.17,0.0
31.0,0.03,19.41,0.8,-1.0,304.0,1.86,21.0
37.0,0.03,19.08,0.78,-1.0,282.0,1.45,86.0
34.0,0.0,15.62,0.36,31.0,24.0,3.46,223.0
36.0,0.0,17.21,0.49,-1.0,314.0,3.12,345.0
38.0,0.0,20.02,0.66,-1.0,312.0,3.98,454.0
39.0,0.0,13.08,0.34,-1.0,355.0,2.91,515.0
40.0,0.0,14.53,0.34,31.0,20.0,3.04,551.0
40.0,0.0,13.26,0.31,31.0,10.0,4.83,554.0
39.0,0.0,15.14,0.37,-1.0,279.0,0.88,525.0
40.0,0.0,16.79,0.39,31.0,43.0,2.16,458.0
39.0,0.0,15.83,0.51,26.0,210.0,1.14,356.0
39.0,0.0,17.02,0.4,31.0,19.0,2.3,222.0
38.0,0.0,15.24,0.35,31.0,29.0,2.64,88.0
38.0,0.0,16.01,0.37,30.0,34.0,1.89,18.0
34.0,0.0,16.49,0.47,28.0,168.0,1.08,2.0
28.0,0.0,17.04,0.45,28.0,51.0,0.69,0.0
26.0,0.0,15.91,0.39,29.0,45.0,1.31,0.0
24.0,0.0,17.19,0.53,-1.0,300.0,0.74,0.0
22.0,0.0,15.22,0.63,-1.0,262.0,1.66,0.0
32.0,0.0,14.37,0.66,-1.0,269.0,1.51,23.0
42.0,0.0,14.63,0.65,-1.0,290.0,2.48,89.0
38.0,0.0,13.97,0.62,-1.0,264.0,2.82,219.0
40.0,0.1,12.97,0.32,28.0,169.0,1.98,343.0
41.0,0.0,15.73,0.36,-1.0,2.0,2.3,434.0
41.0,0.0,15.37,0.36,-1.0,334.0,2.54,497.0
42.0,0.0,16.26,0.41,-1.0,337.0,1.79,467.0
43.0,0.0,11.63,0.26,29.0,138.0,2.47,433.0
44.0,0.1,14.97,0.32,31.0,78.0,1.81,414.0
44.0,0.0,15.02,0.32,31.0,59.0,2.23,397.0
43.0,0.0,16.78,0.37,30.0,34.0,2.24,334.0
42.0,0.1,14.87,0.31,31.0,74.0,2.47,202.0
40.0,0.0,14.78,0.31,30.0,159.0,2.64,85.0
39.0,0.0,14.65,0.31,31.0,155.0,2.42,24.0
34.0,0.1,11.22,0.23,31.0,66.0,3.47,0.0
31.0,0.1,11.27,0.37,26.0,160.0,3.58,0.0
31.0,0.1,10.59,0.32,27.0,169.0,2.74,0.0
30.0,0.31,17.69,0.4,30.0,50.0,3.13,0.0
30.0,0.03,13.57,0.37,-1.0,320.0,3.88,0.0
34.0,0.14,18.42,0.41,31.0,48.0,3.81,19.0
39.0,0.0,12.44,0.47,-1.0,231.0,2.13,86.0
37.0,0.14,11.96,0.4,-1.0,298.0,2.4,215.0
38.0,0.14,11.06,0.45,-1.0,273.0,1.59,338.0
39.0,0.14,10.75,0.43,-1.0,268.0,1.63,433.0
40.0,0.0,15.36,0.36,-1.0,348.0,2.41,498.0
41.0,0.31,17.94,0.39,31.0,24.0,2.32,528.0
42.0,0.03,15.03,0.37,-1.0,339.0,2.89,534.0
42.0,0.03,14.14,0.36,-1.0,328.0,3.25,515.0
42.0,0.0,16.09,0.36,30.0,25.0,2.3,455.0
41.0,0.31,17.68,0.38,31.0,55.0,1.85,345.0
40.0,0.14,17.38,0.38,31.0,32.0,2.49,210.0
40.0,0.0,16.77,0.37,31.0,17.0,2.34,83.0
40.0,0.31,16.61,0.38,29.0,68.0,1.92,19.0
35.0,0.0,16.81,0.4,28.0,60.0,0.89,1.0
29.0,0.0,17.37,0.53,26.0,271.0,0.55,0.0
26.0,0.0,18.08,0.49,29.0,28.0,1.01,0.0
43.0,0.0,12.47,0.49,-1.0,253.0,1.47,76.0
27.0,0.16,15.96,0.29,31.0,158.0,3.11,0.0
25.0,0.0,12.86,0.47,-1.0,255.0,2.35,0.0
32.0,0.0,13.56,0.43,-1.0,269.0,0.66,20.0
42.0,0.31,14.39,0.28,31.0,200.0,1.28,86.0
39.0,0.0,12.47,0.48,-1.0,245.0,2.4,218.0
40.0,0.0,12.35,0.51,-1.0,250.0,2.0,343.0
42.0,0.0,13.14,0.35,-1.0,357.0,1.42,433.0
44.0,0.0,13.76,0.28,30.0,165.0,1.01,488.0
46.0,0.0,14.69,0.32,-1.0,87.0,1.63,528.0
46.0,0.0,13.28,0.31,-1.0,333.0,1.1,494.0
45.0,0.31,15.57,0.42,27.0,265.0,0.98,197.0
42.0,0.16,15.89,0.29,31.0,148.0,4.77,22.0
36.0,0.16,17.01,0.31,31.0,133.0,4.55,1.0
32.0,0.2,16.57,0.32,31.0,158.0,4.82,0.0
28.0,0.22,16.61,0.4,28.0,115.0,0.8,0.0
46.0,0.31,14.06,0.3,29.0,152.0,2.51,311.0
47.0,0.31,12.06,0.24,30.0,155.0,3.3,395.0
47.0,0.31,16.31,0.5,28.0,271.0,2.42,434.0
29.0,0.31,16.44,0.34,31.0,172.0,0.61,0.0
35.0,0.31,15.34,0.31,30.0,203.0,0.78,251.0
23.0,0.14,9.37,0.21,-1.0,341.0,0.51,0.0
24.0,0.0,10.42,0.44,-1.0,260.0,2.32,0.0
37.0,0.0,9.74,0.4,-1.0,287.0,2.27,15.0
43.0,0.0,9.36,0.21,-1.0,306.0,3.47,86.0
39.0,0.0,10.35,0.44,-1.0,280.0,1.88,220.0
41.0,0.0,9.06,0.23,-1.0,321.0,4.03,347.0
43.0,0.0,11.06,0.31,-1.0,300.0,3.09,431.0
44.0,0.0,11.14,0.4,-1.0,295.0,1.73,499.0
43.0,0.31,19.72,0.58,30.0,20.0,1.83,224.0
42.0,0.5,17.53,0.37,31.0,280.0,2.98,268.0
38.0,0.37,17.93,0.46,30.0,7.0,2.28,249.0
35.0,0.31,19.62,0.49,35.0,331.0,4.57,185.0
30.0,0.31,19.17,0.48,35.0,292.0,4.56,150.0
35.0,0.31,19.07,0.55,29.0,323.0,2.01,95.0
35.0,0.31,20.08,0.55,32.0,323.0,2.09,19.0
32.0,0.31,19.07,0.5,30.0,310.0,1.05,0.0
28.0,0.31,17.17,0.54,28.0,308.0,2.52,0.0
37.0,0.03,19.17,0.67,-1.0,289.0,1.3,65.0
41.0,0.31,17.11,0.7,-1.0,303.0,1.65,541.0
23.0,0.31,16.55,0.73,-1.0,264.0,1.27,0.0
23.0,0.03,17.32,0.72,-1.0,273.0,1.91,0.0
34.0,0.31,16.98,0.73,-1.0,268.0,1.84,12.0
41.0,0.31,13.74,0.28,31.0,258.0,1.18,86.0
35.0,0.31,17.37,0.48,-1.0,10.0,1.53,227.0
36.0,0.31,18.53,0.55,-1.0,316.0,1.92,355.0
38.0,0.04,17.52,0.44,-1.0,64.0,1.04,445.0
40.0,0.24,17.54,0.4,31.0,156.0,0.78,506.0
42.0,0.31,15.68,0.36,31.0,302.0,0.56,538.0
42.0,0.31,16.77,0.42,30.0,47.0,1.16,520.0
40.0,0.31,18.55,0.42,30.0,123.0,2.77,452.0
40.0,0.18,18.74,0.42,31.0,190.0,1.74,248.0
38.0,0.31,16.39,0.34,31.0,146.0,2.7,92.0
38.0,0.31,18.32,0.44,29.0,137.0,3.8,22.0
34.0,0.31,14.19,0.43,29.0,252.0,2.29,0.0
31.0,0.31,14.87,0.4,27.0,282.0,3.26,0.0
29.0,0.16,15.82,0.39,28.0,284.0,1.6,0.0
31.0,0.0,14.12,0.55,-1.0,273.0,2.4,0.0
38.0,0.0,13.55,0.55,-1.0,265.0,2.32,357.0
21.0,0.0,13.2,0.55,-1.0,269.0,1.8,0.0
24.0,0.0,15.36,0.36,30.0,78.0,2.8,0.0
35.0,0.0,15.31,0.56,-1.0,257.0,2.31,12.0
42.0,0.0,17.76,0.49,27.0,158.0,1.79,82.0
36.0,0.0,15.58,0.45,-1.0,272.0,2.24,222.0
40.0,0.0,16.17,0.38,-1.0,81.0,3.28,448.0
43.0,0.0,14.11,0.33,-1.0,51.0,2.66,503.0
44.0,0.0,16.07,0.4,-1.0,152.0,0.44,534.0
44.0,0.0,16.97,0.36,31.0,127.0,4.15,540.0
44.0,0.0,17.42,0.43,28.0,166.0,2.62,517.0
44.0,0.0,17.48,0.36,31.0,140.0,3.57,449.0
42.0,0.0,15.7,0.33,31.0,134.0,1.73,344.0
44.0,0.0,16.39,0.36,31.0,120.0,4.59,209.0
43.0,0.0,17.63,0.41,29.0,164.0,3.03,80.0
41.0,0.0,17.32,0.39,30.0,145.0,3.88,18.0
35.0,0.0,17.49,0.38,31.0,152.0,4.5,2.0
31.0,0.0,18.43,0.58,26.0,189.0,2.3,0.0
32.0,0.0,25.57,0.76,27.0,325.0,1.31,0.0
49.0,0.0,20.84,0.52,28.0,201.0,0.7,507.0
38.0,0.0,19.85,0.45,29.0,140.0,2.6,9.0
29.0,0.0,19.11,0.49,-1.0,169.0,3.02,0.0
30.0,0.1,16.23,0.61,-1.0,201.0,2.61,0.0
43.0,0.0,20.02,0.43,30.0,150.0,4.19,85.0
40.0,0.1,16.48,0.64,-1.0,212.0,2.57,213.0
42.0,0.0,18.58,0.55,-1.0,185.0,1.01,340.0
46.0,0.1,17.48,0.65,-1.0,207.0,1.84,428.0
47.0,0.1,16.09,0.65,-1.0,226.0,1.85,487.0
49.0,0.0,19.72,0.41,30.0,135.0,4.33,437.0
49.0,0.0,20.23,0.42,31.0,155.0,4.22,448.0
44.0,0.0,18.19,0.39,-2.0,131.0,3.9,410.0
43.0,0.0,18.16,0.41,-2.0,164.0,2.64,325.0
43.0,0.0,20.02,0.44,31.0,127.0,3.86,201.0
44.0,0.0,20.61,0.43,31.0,146.0,5.66,75.0
42.0,0.0,18.83,0.38,31.0,143.0,5.11,16.0
37.0,0.0,20.91,0.45,31.0,137.0,4.35,2.0
33.0,0.0,10.26,0.26,26.0,280.0,4.47,0.0
33.0,0.31,17.74,0.47,35.0,3.0,8.03,368.0
27.0,0.0,15.79,0.61,-1.0,284.0,4.3,0.0
26.0,0.0,14.82,0.56,-1.0,290.0,4.39,0.0
35.0,0.0,15.08,0.54,-1.0,279.0,5.01,7.0
37.0,0.0,17.08,0.49,-1.0,314.0,6.23,83.0
33.0,0.24,17.89,0.48,35.0,3.0,8.05,231.0
34.0,0.0,13.02,0.41,-1.0,300.0,6.57,470.0
35.0,0.0,15.05,0.55,-1.0,290.0,5.13,538.0
34.0,0.0,16.56,0.46,-1.0,321.0,7.5,468.0
35.0,0.0,15.58,0.39,35.0,351.0,8.61,569.0
35.0,0.0,17.68,0.46,34.0,343.0,7.98,485.0
35.0,0.0,18.14,0.48,-1.0,329.0,7.4,451.0
33.0,0.05,17.74,0.65,26.0,333.0,6.61,354.0
33.0,0.31,19.16,0.52,33.0,349.0,8.36,218.0
32.0,0.15,18.89,0.52,33.0,356.0,9.35,89.0
31.0,0.31,17.96,0.51,32.0,344.0,9.13,18.0
28.0,0.05,17.33,0.61,26.0,344.0,6.71,0.0
26.0,0.05,17.32,0.56,28.0,340.0,8.72,0.0
26.0,0.31,17.17,0.51,31.0,342.0,9.0,0.0
24.0,0.31,15.42,0.49,31.0,342.0,6.76,0.0
31.0,0.31,15.44,0.49,31.0,349.0,8.31,366.0
29.0,0.26,16.26,0.55,-1.0,356.0,8.44,14.0
22.0,0.0,17.07,0.74,-1.0,313.0,5.49,0.0
23.0,0.0,17.21,0.74,-1.0,314.0,5.62,0.0
31.0,0.0,17.01,0.71,-1.0,309.0,6.03,86.0
28.0,0.31,17.43,0.69,-1.0,331.0,6.72,233.0
29.0,0.31,16.2,0.56,-1.0,337.0,8.94,371.0
29.0,0.31,16.13,0.58,-1.0,334.0,7.65,483.0
31.0,0.1,16.57,0.64,-1.0,331.0,7.69,554.0
31.0,0.13,15.76,0.5,31.0,349.0,7.82,586.0
31.0,0.13,15.32,0.47,32.0,346.0,6.13,588.0
31.0,0.0,14.59,0.48,30.0,336.0,7.3,553.0
32.0,0.0,14.67,0.49,30.0,338.0,8.13,485.0
30.0,0.0,14.61,0.46,30.0,343.0,8.42,223.0
30.0,0.13,14.74,0.45,31.0,347.0,8.66,89.0
30.0,0.31,15.58,0.6,24.0,339.0,6.03,18.0
27.0,0.31,14.69,0.55,25.0,340.0,6.11,0.0
25.0,0.14,15.34,0.55,27.0,349.0,6.39,0.0
32.0,0.0,17.73,0.63,-1.0,342.0,5.89,16.0
34.0,0.0,18.01,0.69,-1.0,334.0,6.09,582.0
23.0,0.0,16.18,0.71,-1.0,305.0,6.26,0.0
23.0,0.0,17.29,0.73,-1.0,325.0,5.75,0.0
29.0,0.0,17.14,0.75,-1.0,315.0,5.28,12.0
33.0,0.0,16.78,0.74,-1.0,316.0,5.33,78.0
28.0,0.03,15.61,0.49,-1.0,357.0,5.95,221.0
30.0,0.31,17.06,0.58,-1.0,345.0,6.08,361.0
31.0,0.0,12.84,0.37,33.0,348.0,6.49,474.0
32.0,0.31,14.99,0.46,33.0,9.0,6.5,542.0
33.0,0.0,14.04,0.4,33.0,0.0,6.48,579.0
34.0,0.0,14.57,0.42,34.0,348.0,5.53,553.0
33.0,0.31,14.51,0.43,34.0,351.0,6.18,491.0
33.0,0.0,12.93,0.41,32.0,356.0,6.36,380.0
32.0,0.0,12.13,0.37,32.0,349.0,6.66,235.0
32.0,0.0,12.79,0.38,32.0,350.0,6.63,94.0
28.0,0.0,14.42,0.47,28.0,350.0,5.0,1.0
25.0,0.0,17.26,0.64,23.0,340.0,3.71,0.0
23.0,0.0,15.59,0.55,25.0,344.0,3.92,0.0
38.0,0.0,13.13,0.49,-1.0,324.0,3.8,0.0
38.0,0.0,12.64,0.55,-1.0,304.0,3.17,258.0
35.0,0.0,13.13,0.63,-1.0,325.0,3.51,457.0
22.0,0.0,15.84,0.73,-1.0,326.0,3.36,0.0
23.0,0.0,16.02,0.71,-1.0,322.0,3.82,0.0
31.0,0.0,17.35,0.64,26.0,189.0,2.26,12.0
37.0,0.0,14.83,0.41,31.0,17.0,3.82,76.0
32.0,0.0,14.7,0.48,-1.0,339.0,4.59,215.0
33.0,0.0,14.16,0.38,31.0,30.0,3.03,353.0
36.0,0.0,15.0,0.43,-1.0,6.0,4.27,520.0
37.0,0.0,14.33,0.44,-1.0,344.0,3.83,552.0
38.0,0.0,17.77,0.6,27.0,165.0,2.39,553.0
38.0,0.0,16.8,0.43,31.0,61.0,2.38,531.0
39.0,0.0,16.16,0.41,31.0,53.0,3.34,466.0
38.0,0.0,15.52,0.4,31.0,35.0,2.8,0.0
38.0,0.0,17.57,0.44,31.0,71.0,2.04,0.0
38.0,0.0,16.3,0.47,28.0,148.0,2.23,0.0
38.0,0.0,17.23,0.48,29.0,63.0,1.72,0.0
35.0,0.0,16.94,0.45,30.0,65.0,1.9,598.0
43.0,0.0,17.49,0.49,29.0,163.0,2.05,536.0
40.0,0.0,15.67,0.42,-1.0,61.0,1.9,76.0
26.0,0.03,13.97,0.7,-1.0,219.0,1.73,0.0
25.0,0.0,14.01,0.72,-1.0,251.0,2.7,0.0
34.0,0.0,14.06,0.71,-1.0,246.0,2.87,12.0
36.0,0.0,16.19,0.47,-1.0,200.0,2.68,213.0
37.0,0.0,16.65,0.61,-1.0,221.0,1.07,341.0
40.0,0.0,14.8,0.68,-1.0,239.0,2.51,439.0
42.0,0.0,16.76,0.4,30.0,150.0,3.34,503.0
43.0,0.0,16.07,0.38,31.0,84.0,1.32,534.0
41.0,0.0,16.19,0.39,30.0,97.0,3.49,512.0
42.0,0.0,15.73,0.41,-1.0,87.0,2.46,448.0
41.0,0.0,17.57,0.45,29.0,154.0,3.18,348.0
41.0,0.0,16.61,0.38,31.0,127.0,3.68,213.0
40.0,0.0,16.59,0.39,31.0,140.0,3.76,86.0
40.0,0.0,17.78,0.41,31.0,137.0,4.33,19.0
33.0,0.0,17.58,0.4,31.0,133.0,3.08,0.0
30.0,0.0,17.4,0.56,30.0,164.0,2.41,0.0
30.0,0.0,17.7,0.62,26.0,204.0,1.33,0.0
34.0,0.0,15.63,0.33,31.0,127.0,4.18,0.0
29.0,0.0,13.07,0.55,-1.0,199.0,0.75,0.0
28.0,0.0,13.04,0.58,-1.0,245.0,2.87,0.0
36.0,0.0,14.22,0.63,-1.0,235.0,2.96,9.0
40.0,0.03,14.11,0.61,-1.0,258.0,2.63,79.0
36.0,0.0,15.57,0.33,31.0,139.0,3.76,211.0
39.0,0.0,13.72,0.35,-1.0,156.0,2.23,319.0
42.0,0.0,15.13,0.44,-1.0,199.0,1.68,432.0
44.0,0.24,14.58,0.49,-1.0,192.0,0.93,501.0
45.0,0.1,13.61,0.32,-1.0,128.0,2.94,516.0
44.0,0.0,15.14,0.32,31.0,139.0,3.35,536.0
42.0,0.1,15.73,0.34,31.0,127.0,3.18,512.0
42.0,0.1,15.31,0.35,30.0,122.0,2.91,444.0
42.0,0.1,15.7,0.37,30.0,124.0,3.56,333.0
42.0,0.1,14.76,0.33,31.0,133.0,4.7,200.0
40.0,0.1,15.65,0.37,29.0,154.0,3.95,88.0
40.0,0.0,15.44,0.5,26.0,130.0,0.64,21.0
31.0,0.0,16.62,0.49,27.0,163.0,2.02,0.0
31.0,0.0,17.3,0.46,28.0,158.0,2.88,0.0
33.0,0.31,20.51,0.65,30.0,16.0,3.68,72.0
32.0,0.31,20.34,0.62,32.0,19.0,3.36,77.0
27.0,0.31,21.17,0.64,34.0,19.0,3.99,0.0
26.0,0.31,19.64,0.54,36.0,10.0,4.3,0.0
28.0,0.29,19.18,0.5,35.0,357.0,6.33,20.0
31.0,0.31,18.56,0.48,31.0,349.0,5.33,196.0
33.0,0.1,16.09,0.62,-1.0,294.0,4.35,285.0
36.0,0.31,18.21,0.49,31.0,328.0,4.47,382.0
37.0,0.31,19.63,0.76,-1.0,306.0,5.22,501.0
37.0,0.31,18.24,0.73,-1.0,307.0,3.71,431.0
36.0,0.1,18.91,0.74,-1.0,308.0,4.12,497.0
35.0,0.24,20.72,0.75,-1.0,312.0,5.47,471.0
36.0,0.26,18.69,0.53,-1.0,329.0,4.14,498.0
34.0,0.31,20.19,0.61,-1.0,319.0,3.99,185.0
30.0,0.31,20.64,0.69,-1.0,307.0,4.92,34.0
28.0,0.5,20.6,0.71,27.0,5.0,5.23,4.0
27.0,0.31,20.49,0.67,28.0,8.0,4.49,0.0
25.0,0.31,20.42,0.8,25.0,331.0,6.31,0.0
25.0,0.31,20.14,0.75,25.0,332.0,5.86,0.0
26.0,0.31,18.04,0.85,-1.0,316.0,5.88,0.0
22.0,0.31,18.79,0.81,-1.0,300.0,4.85,0.0
22.0,0.57,18.27,0.85,-1.0,325.0,5.72,0.0
21.0,0.31,18.64,0.82,-1.0,285.0,5.06,14.0
23.0,0.67,18.53,0.82,-1.0,312.0,4.83,24.0
24.0,0.31,18.23,0.83,-1.0,307.0,6.53,33.0
25.0,0.31,18.04,0.85,-1.0,304.0,5.88,92.0
27.0,0.31,19.72,0.74,32.0,340.0,3.73,132.0
28.0,0.67,21.12,0.73,29.0,341.0,4.42,266.0
32.0,0.67,18.41,0.76,-1.0,324.0,4.3,412.0
32.0,0.31,19.14,0.67,32.0,304.0,3.22,324.0
30.0,0.31,20.97,0.72,30.0,336.0,3.9,164.0
31.0,0.31,20.54,0.7,31.0,336.0,3.2,257.0
30.0,0.61,20.1,0.69,30.0,356.0,4.97,158.0
29.0,0.58,20.51,0.76,26.0,4.0,3.89,95.0
29.0,0.31,20.73,0.75,28.0,348.0,4.5,88.0
28.0,0.31,20.71,0.73,29.0,339.0,4.04,27.0
26.0,0.31,20.73,0.81,26.0,345.0,3.01,0.0
25.0,0.31,20.58,0.83,25.0,2.0,3.99,0.0
28.0,0.79,18.27,0.91,-1.0,91.0,3.8,24.0
27.0,0.31,17.97,0.83,-1.0,343.0,0.34,293.0
22.0,0.54,18.54,0.86,-1.0,93.0,2.45,0.0
22.0,0.67,18.3,0.86,-1.0,329.0,1.69,0.0
22.0,0.31,18.26,0.84,-1.0,346.0,1.93,0.0
23.0,0.31,17.97,0.92,-1.0,55.0,2.41,12.0
22.0,0.31,17.38,0.85,-1.0,40.0,3.08,12.0
22.0,0.31,17.82,0.7,30.0,43.0,3.01,29.0
24.0,0.31,18.12,0.74,28.0,46.0,2.76,123.0
28.0,0.31,18.23,0.78,28.0,44.0,1.9,180.0
28.0,0.31,17.94,0.81,-1.0,39.0,3.88,213.0
30.0,0.31,18.26,0.87,26.0,325.0,0.78,472.0
31.0,0.31,17.13,0.62,28.0,74.0,0.46,262.0
31.0,0.31,17.53,0.63,31.0,62.0,0.92,320.0
24.0,0.31,17.59,0.65,31.0,43.0,1.42,10.0
23.0,0.31,18.1,0.7,31.0,250.0,0.69,0.0
22.0,0.31,18.34,0.87,27.0,282.0,1.73,0.0
22.0,0.31,18.9,0.86,29.0,304.0,2.69,0.0
21.0,0.31,18.89,0.8,30.0,332.0,2.09,0.0
28.0,0.05,19.76,0.88,23.0,253.0,0.51,435.0
27.0,0.31,16.53,0.91,-1.0,256.0,2.38,163.0
21.0,0.31,19.63,0.83,24.0,57.0,0.56,0.0
21.0,0.31,16.53,0.89,-1.0,257.0,1.75,0.0
23.0,0.21,19.41,0.76,27.0,60.0,1.2,16.0
24.0,0.27,16.39,0.9,-1.0,270.0,1.31,46.0
