plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
29.0,0.39,14.21,0.55,-1.0,189.0,4.03,247.0
32.0,0.68,15.5,0.51,-1.0,168.0,2.97,362.0
35.0,0.68,15.29,0.46,-1.0,169.0,5.44,437.0
38.0,0.59,15.09,0.43,-1.0,186.0,4.45,520.0
40.0,0.31,14.05,0.4,28.0,147.0,4.0,551.0
41.0,0.31,14.93,0.42,29.0,150.0,4.19,545.0
37.0,0.59,15.13,0.4,29.0,140.0,4.74,206.0
37.0,0.31,15.39,0.41,29.0,150.0,6.62,238.0
37.0,0.31,15.16,0.39,29.0,152.0,5.02,357.0
36.0,0.26,16.31,0.45,28.0,145.0,3.95,215.0
34.0,0.31,16.87,0.49,28.0,164.0,6.82,87.0
32.0,0.31,16.42,0.48,27.0,152.0,3.99,17.0
29.0,0.11,16.74,0.53,29.0,198.0,2.77,3.0
27.0,0.31,17.18,0.61,27.0,181.0,2.04,0.0
24.0,0.31,17.71,0.67,24.0,208.0,2.29,0.0
20.0,0.11,14.75,0.67,-1.0,253.0,3.63,0.0
20.0,0.24,14.11,0.65,-1.0,259.0,3.47,0.0
21.0,0.31,13.43,0.64,-1.0,242.0,3.54,18.0
24.0,0.31,11.97,0.54,-1.0,236.0,3.24,101.0
26.0,0.13,9.28,0.39,-1.0,255.0,5.38,254.0
28.0,0.13,10.5,0.42,-1.0,289.0,2.98,393.0
31.0,0.13,8.06,0.33,-1.0,291.0,3.63,481.0
33.0,0.0,6.62,0.28,-1.0,295.0,3.5,540.0
33.0,0.0,9.01,0.32,29.0,322.0,2.27,570.0
31.0,0.0,10.08,0.35,31.0,323.0,1.37,524.0
32.0,0.13,10.09,0.35,32.0,21.0,2.41,542.0
31.0,0.31,10.87,0.37,31.0,23.0,3.0,468.0
30.0,0.31,11.56,0.41,30.0,57.0,4.2,355.0
28.0,0.31,11.41,0.4,28.0,49.0,1.99,216.0
27.0,0.31,11.64,0.44,27.0,58.0,3.4,88.0
26.0,0.31,11.53,0.45,26.0,57.0,3.12,18.0
23.0,0.31,11.55,0.45,23.0,41.0,1.39,3.0
19.0,0.31,13.1,0.6,25.0,66.0,2.03,0.0
18.0,0.31,13.22,0.67,23.0,309.0,1.11,0.0
16.0,0.0,10.49,0.65,-1.0,285.0,3.42,0.0
17.0,0.0,10.02,0.65,-1.0,289.0,2.6,1.0
19.0,0.0,10.42,0.67,-1.0,313.0,1.59,19.0
22.0,0.0,10.51,0.56,-1.0,318.0,2.97,98.0
24.0,0.0,12.26,0.56,-1.0,332.0,3.9,246.0
26.0,0.0,13.34,0.55,-1.0,354.0,4.43,384.0
28.0,0.0,13.48,0.53,-1.0,351.0,4.36,480.0
31.0,0.21,13.01,0.48,-1.0,354.0,2.56,540.0
32.0,0.31,12.34,0.44,32.0,359.0,3.36,572.0
32.0,0.31,13.45,0.48,32.0,3.0,4.0,573.0
32.0,0.25,12.67,0.43,32.0,41.0,2.36,539.0
31.0,0.31,13.78,0.46,31.0,21.0,3.89,460.0
30.0,0.31,14.17,0.49,30.0,23.0,4.56,355.0
28.0,0.31,14.0,0.48,28.0,32.0,3.91,216.0
27.0,0.68,12.61,0.46,27.0,41.0,3.84,87.0
25.0,0.31,12.04,0.46,25.0,36.0,2.99,20.0
23.0,0.23,12.31,0.5,23.0,51.0,1.7,3.0
19.0,0.31,12.55,0.56,25.0,12.0,2.22,0.0
17.0,0.31,13.3,0.67,23.0,336.0,1.4,0.0
12.0,0.0,11.89,0.77,0.0,277.0,3.01,0.0
13.0,0.19,11.57,0.76,0.0,271.0,3.06,0.0
17.0,0.19,11.54,0.71,-1.0,294.0,1.6,24.0
23.0,0.31,12.89,0.69,-1.0,309.0,3.31,90.0
25.0,0.31,13.49,0.6,-1.0,350.0,3.52,244.0
27.0,0.31,12.48,0.51,-1.0,343.0,3.81,376.0
28.0,0.31,11.56,0.44,-1.0,340.0,4.28,353.0
30.0,0.31,11.44,0.4,-1.0,359.0,4.43,552.0
31.0,0.31,11.78,0.4,31.0,10.0,4.85,582.0
31.0,0.31,12.91,0.44,31.0,17.0,4.4,581.0
31.0,0.31,13.03,0.44,31.0,10.0,4.19,547.0
31.0,0.31,11.41,0.38,31.0,3.0,3.93,472.0
30.0,0.31,11.68,0.39,30.0,3.0,4.18,366.0
28.0,0.11,9.82,0.35,28.0,4.0,5.88,230.0
28.0,0.11,9.89,0.37,28.0,7.0,5.96,89.0
26.0,0.11,10.32,0.4,26.0,0.0,5.46,17.0
22.0,0.11,9.46,0.4,26.0,351.0,3.97,3.0
19.0,0.11,10.31,0.47,25.0,346.0,3.0,0.0
17.0,0.11,10.77,0.54,23.0,309.0,2.4,0.0
15.0,0.0,9.42,0.62,-1.0,290.0,2.57,0.0
17.0,0.0,10.42,0.67,-1.0,297.0,3.31,0.0
20.0,0.0,10.37,0.62,-1.0,299.0,3.6,18.0
24.0,0.0,10.7,0.52,-1.0,302.0,3.59,98.0
26.0,0.0,9.18,0.4,-1.0,330.0,4.33,247.0
28.0,0.0,8.83,0.35,-1.0,343.0,4.87,382.0
31.0,0.0,9.58,0.34,-1.0,349.0,5.72,483.0
32.0,0.0,10.14,0.35,-1.0,6.0,5.97,548.0
32.0,0.0,11.53,0.36,32.0,351.0,5.1,576.0
33.0,0.0,12.34,0.38,33.0,7.0,4.72,572.0
34.0,0.0,13.17,0.38,29.0,17.0,4.2,536.0
34.0,0.0,13.7,0.39,29.0,23.0,3.38,459.0
33.0,0.0,15.4,0.45,33.0,30.0,3.55,352.0
31.0,0.0,15.81,0.47,31.0,19.0,2.81,223.0
30.0,0.0,15.74,0.49,30.0,5.0,2.45,88.0
28.0,0.0,15.32,0.5,28.0,11.0,2.55,17.0
25.0,0.0,15.48,0.53,25.0,340.0,1.49,0.0
21.0,0.0,15.84,0.61,21.0,336.0,2.48,0.0
18.0,0.0,15.06,0.59,23.0,338.0,1.72,0.0
13.0,0.0,11.51,0.63,0.0,301.0,1.69,0.0
13.0,0.0,10.62,0.62,0.0,298.0,1.9,3.0
18.0,0.0,11.12,0.66,-1.0,281.0,3.16,18.0
26.0,0.0,11.21,0.56,-1.0,297.0,1.98,97.0
29.0,0.0,11.81,0.47,-1.0,305.0,2.62,243.0
31.0,0.0,11.21,0.38,-1.0,345.0,4.0,375.0
33.0,0.0,10.67,0.34,-1.0,350.0,4.48,474.0
35.0,0.0,10.09,0.31,-1.0,5.0,4.33,537.0
36.0,0.0,11.23,0.33,28.0,16.0,4.3,564.0
35.0,0.0,11.31,0.33,29.0,13.0,4.28,565.0
35.0,0.0,12.27,0.35,29.0,15.0,4.17,531.0
36.0,0.0,12.49,0.35,29.0,20.0,3.98,459.0
33.0,0.0,12.23,0.33,33.0,12.0,4.78,355.0
33.0,0.0,12.6,0.35,29.0,13.0,4.49,224.0
31.0,0.0,13.14,0.39,31.0,5.0,3.19,88.0
29.0,0.0,11.42,0.36,29.0,353.0,3.03,17.0
25.0,0.0,10.73,0.36,25.0,1.0,3.22,2.0
21.0,0.31,10.68,0.42,21.0,6.0,3.42,0.0
18.0,0.31,11.13,0.49,23.0,0.0,1.88,0.0
14.0,0.0,9.26,0.56,0.0,280.0,1.81,0.0
14.0,0.0,9.33,0.56,0.0,283.0,2.05,2.0
19.0,0.0,9.63,0.57,-1.0,277.0,1.88,15.0
27.0,0.0,10.02,0.49,-1.0,292.0,1.9,95.0
30.0,0.0,8.77,0.34,-1.0,318.0,3.39,239.0
32.0,0.0,9.12,0.31,-1.0,320.0,3.66,369.0
34.0,0.0,9.7,0.3,-1.0,342.0,4.1,463.0
35.0,0.0,11.26,0.32,-1.0,10.0,4.16,514.0
36.0,0.0,11.96,0.32,28.0,9.0,4.3,562.0
36.0,0.0,13.39,0.36,29.0,11.0,4.14,563.0
35.0,0.0,15.67,0.43,29.0,14.0,3.3,530.0
35.0,0.0,16.58,0.45,29.0,12.0,3.55,456.0
34.0,0.0,17.0,0.45,29.0,5.0,2.69,352.0
33.0,0.0,16.69,0.45,29.0,14.0,3.75,220.0
32.0,0.0,16.06,0.45,28.0,2.0,3.54,88.0
29.0,0.0,16.46,0.49,29.0,2.0,2.41,17.0
26.0,0.0,16.91,0.55,26.0,356.0,2.02,3.0
22.0,0.0,17.31,0.63,22.0,335.0,1.95,0.0
20.0,0.0,16.22,0.64,20.0,351.0,2.03,0.0
21.0,0.0,15.81,0.76,-1.0,277.0,2.21,0.0
20.0,0.0,15.55,0.74,-1.0,289.0,2.07,0.0
23.0,0.0,14.61,0.72,-1.0,298.0,2.25,20.0
28.0,0.0,14.17,0.6,-1.0,319.0,1.97,94.0
31.0,0.0,14.17,0.45,-1.0,323.0,3.55,230.0
33.0,0.0,12.64,0.36,-1.0,342.0,3.81,359.0
35.0,0.0,13.4,0.35,-1.0,0.0,3.92,453.0
37.0,0.11,12.71,0.32,-1.0,15.0,4.62,515.0
37.0,0.31,12.23,0.3,28.0,14.0,4.29,550.0
38.0,0.31,13.04,0.32,29.0,14.0,4.46,537.0
38.0,0.19,14.1,0.34,29.0,8.0,4.89,522.0
35.0,0.31,14.0,0.36,29.0,3.0,5.58,0.0
31.0,0.31,14.52,0.38,31.0,11.0,5.77,321.0
34.0,0.0,14.48,0.36,29.0,6.0,5.86,60.0
32.0,0.0,14.8,0.41,28.0,357.0,5.05,48.0
29.0,0.0,14.49,0.42,29.0,357.0,5.15,21.0
28.0,0.0,14.75,0.46,28.0,356.0,3.73,3.0
24.0,0.0,14.69,0.53,24.0,344.0,2.36,0.0
22.0,0.0,15.19,0.58,22.0,325.0,2.25,0.0
17.0,0.0,11.83,0.62,-1.0,277.0,2.19,0.0
21.0,0.0,11.77,0.6,-1.0,276.0,2.71,0.0
22.0,0.0,11.3,0.6,-1.0,288.0,1.95,18.0
28.0,0.0,12.48,0.54,-1.0,302.0,1.38,95.0
31.0,0.0,10.38,0.35,-1.0,320.0,3.03,240.0
34.0,0.0,9.75,0.29,-1.0,335.0,3.79,371.0
37.0,0.0,8.22,0.25,-1.0,344.0,3.77,460.0
39.0,0.0,8.83,0.24,-1.0,12.0,2.5,519.0
41.0,0.31,7.41,0.21,28.0,10.0,3.77,547.0
41.0,0.31,7.99,0.22,29.0,14.0,3.6,553.0
39.0,0.23,9.88,0.25,29.0,29.0,2.44,526.0
39.0,0.31,8.39,0.22,29.0,15.0,4.08,456.0
38.0,0.31,8.42,0.22,29.0,19.0,3.93,345.0
36.0,0.31,12.07,0.3,28.0,15.0,2.79,166.0
35.0,0.31,10.66,0.29,28.0,13.0,3.59,102.0
33.0,0.31,11.37,0.3,27.0,3.0,2.23,20.0
29.0,0.31,12.65,0.37,29.0,357.0,1.84,3.0
24.0,0.31,12.62,0.42,24.0,3.0,2.7,0.0
22.0,0.31,13.63,0.51,22.0,1.0,1.23,0.0
20.0,0.0,12.33,0.61,-1.0,245.0,2.83,0.0
20.0,0.0,12.75,0.62,-1.0,254.0,2.54,0.0
22.0,0.0,12.89,0.64,-1.0,229.0,2.41,31.0
28.0,0.0,15.18,0.6,-1.0,232.0,0.69,96.0
35.0,0.0,15.81,0.5,-1.0,265.0,0.76,212.0
38.0,0.0,14.74,0.39,-1.0,190.0,0.37,330.0
42.0,0.0,14.57,0.35,-1.0,101.0,1.56,409.0
42.0,0.0,16.44,0.4,-1.0,107.0,2.66,474.0
44.0,0.0,15.72,0.34,28.0,116.0,2.08,505.0
43.0,0.0,15.81,0.34,28.0,100.0,2.0,507.0
43.0,0.19,17.91,0.38,29.0,139.0,2.29,477.0
41.0,0.17,16.11,0.33,29.0,138.0,3.55,400.0
41.0,0.17,15.69,0.33,29.0,131.0,4.68,305.0
41.0,0.27,17.06,0.37,28.0,145.0,3.68,186.0
39.0,0.31,14.61,0.31,28.0,140.0,3.66,80.0
36.0,0.31,16.2,0.39,27.0,151.0,3.21,24.0
33.0,0.0,17.66,0.48,26.0,169.0,1.94,2.0
30.0,0.0,16.4,0.47,24.0,206.0,2.52,0.0
29.0,0.0,17.47,0.52,23.0,271.0,1.75,0.0
25.0,0.0,11.88,0.47,-1.0,268.0,0.97,0.0
25.0,0.0,12.72,0.5,-1.0,279.0,1.83,0.0
27.0,0.0,12.8,0.5,-1.0,282.0,2.01,25.0
30.0,0.0,13.68,0.45,-1.0,311.0,4.02,89.0
31.0,0.0,14.01,0.42,-1.0,315.0,4.11,225.0
32.0,0.0,14.76,0.43,-1.0,332.0,5.53,358.0
33.0,0.0,15.97,0.43,-1.0,337.0,5.9,457.0
33.0,0.0,17.29,0.45,-1.0,331.0,6.51,520.0
35.0,0.0,18.59,0.5,28.0,341.0,6.66,552.0
36.0,0.31,18.01,0.48,29.0,356.0,7.2,552.0
36.0,0.0,18.01,0.46,29.0,2.0,7.09,522.0
36.0,0.0,17.92,0.46,29.0,347.0,6.8,446.0
34.0,0.0,18.34,0.49,29.0,3.0,6.57,336.0
34.0,0.0,18.44,0.47,29.0,1.0,6.38,213.0
32.0,0.0,17.9,0.48,28.0,358.0,5.45,86.0
31.0,0.0,18.27,0.51,31.0,359.0,4.9,17.0
28.0,0.0,18.47,0.54,28.0,348.0,2.89,2.0
25.0,0.0,19.01,0.59,25.0,337.0,2.52,0.0
23.0,0.0,19.72,0.75,23.0,336.0,2.29,0.0
22.0,0.0,17.47,0.62,-1.0,284.0,2.91,0.0
23.0,0.0,17.9,0.73,-1.0,290.0,3.34,1.0
26.0,0.0,17.92,0.71,-1.0,292.0,2.87,19.0
30.0,0.0,19.14,0.65,-1.0,292.0,3.31,90.0
32.0,0.0,18.68,0.56,-1.0,311.0,4.46,225.0
34.0,0.0,18.06,0.46,-1.0,316.0,4.4,356.0
36.0,0.0,17.51,0.43,-1.0,336.0,4.08,447.0
38.0,0.0,18.08,0.44,-1.0,16.0,4.09,511.0
38.0,0.31,18.6,0.45,28.0,10.0,3.24,547.0
38.0,0.31,18.65,0.46,29.0,354.0,3.26,545.0
38.0,0.08,19.38,0.48,29.0,16.0,3.41,512.0
37.0,0.31,19.68,0.49,29.0,14.0,3.77,442.0
36.0,0.31,18.82,0.46,29.0,18.0,3.58,341.0
35.0,0.08,17.73,0.43,29.0,15.0,3.71,210.0
34.0,0.31,17.19,0.42,28.0,15.0,2.96,84.0
32.0,0.31,17.29,0.45,27.0,17.0,2.58,27.0
29.0,0.05,17.01,0.47,29.0,7.0,1.28,3.0
26.0,0.31,18.06,0.54,26.0,356.0,2.51,0.0
24.0,0.31,18.33,0.61,24.0,339.0,1.41,0.0
21.0,0.0,16.93,0.71,-1.0,284.0,3.25,0.0
21.0,0.0,16.9,0.71,-1.0,277.0,2.86,0.0
24.0,0.31,16.97,0.73,-1.0,283.0,1.8,21.0
29.0,0.31,17.11,0.67,-1.0,322.0,2.07,90.0
31.0,0.03,16.39,0.52,-1.0,320.0,4.27,224.0
33.0,0.03,16.97,0.48,-1.0,339.0,4.51,351.0
35.0,0.31,16.11,0.42,-1.0,355.0,4.29,447.0
36.0,0.15,15.57,0.38,-1.0,0.0,5.75,516.0
27.0,0.31,16.74,0.41,27.0,0.0,5.8,544.0
36.0,0.31,18.04,0.46,29.0,358.0,4.51,366.0
36.0,0.15,19.12,0.5,29.0,13.0,4.91,517.0
35.0,0.31,19.17,0.5,29.0,21.0,4.52,438.0
34.0,0.31,19.04,0.49,29.0,21.0,3.91,335.0
32.0,0.29,18.72,0.51,32.0,9.0,3.69,198.0
29.0,0.31,17.94,0.51,29.0,22.0,2.96,47.0
28.0,0.74,18.2,0.54,28.0,29.0,3.14,29.0
27.0,0.56,17.72,0.54,27.0,6.0,2.47,0.0
26.0,0.59,17.48,0.56,26.0,345.0,2.79,0.0
25.0,0.8,17.54,0.61,25.0,320.0,1.74,0.0
20.0,0.31,16.99,0.74,-1.0,263.0,2.53,0.0
19.0,0.11,16.43,0.74,-1.0,268.0,2.72,0.0
22.0,0.31,16.68,0.76,-1.0,270.0,1.82,22.0
28.0,0.31,18.22,0.76,-1.0,296.0,2.07,90.0
30.0,0.11,18.77,0.63,-1.0,299.0,2.13,224.0
34.0,0.31,18.69,0.56,-1.0,328.0,2.31,349.0
35.0,0.31,18.22,0.51,-1.0,344.0,1.51,443.0
38.0,0.26,18.96,0.51,-1.0,79.0,1.96,505.0
37.0,0.31,18.98,0.49,28.0,68.0,1.49,439.0
38.0,0.31,17.79,0.45,29.0,106.0,2.22,547.0
39.0,0.24,17.95,0.44,29.0,142.0,3.31,504.0
38.0,0.31,18.06,0.46,29.0,106.0,3.28,433.0
36.0,0.31,17.41,0.43,29.0,151.0,4.78,219.0
36.0,0.31,17.54,0.46,28.0,140.0,3.66,162.0
35.0,0.69,17.41,0.48,28.0,141.0,4.14,85.0
32.0,0.31,17.72,0.5,27.0,140.0,4.18,22.0
29.0,0.31,19.02,0.58,29.0,152.0,4.3,1.0
26.0,0.31,19.21,0.62,26.0,161.0,3.79,0.0
26.0,0.31,19.54,0.68,26.0,178.0,1.9,0.0
23.0,0.31,14.13,0.58,-1.0,263.0,2.36,0.0
23.0,0.26,14.51,0.62,-1.0,260.0,1.3,0.0
24.0,0.31,14.59,0.63,-1.0,283.0,1.11,21.0
28.0,0.31,15.45,0.6,-1.0,316.0,1.54,88.0
29.0,0.26,16.53,0.55,-1.0,324.0,4.06,225.0
31.0,0.31,17.28,0.53,-1.0,332.0,3.95,353.0
33.0,0.31,18.26,0.54,-1.0,349.0,3.73,447.0
35.0,0.13,19.66,0.57,-1.0,1.0,2.71,508.0
35.0,0.31,20.57,0.57,28.0,7.0,2.67,554.0
35.0,0.31,21.11,0.58,29.0,30.0,1.9,550.0
35.0,0.24,21.92,0.62,29.0,40.0,3.38,517.0
34.0,0.31,21.61,0.62,29.0,39.0,3.4,442.0
33.0,0.31,21.38,0.61,33.0,35.0,3.65,340.0
32.0,0.19,21.81,0.65,32.0,22.0,4.12,211.0
30.0,0.31,20.37,0.61,30.0,22.0,3.89,86.0
28.0,0.31,21.08,0.66,28.0,14.0,4.38,22.0
26.0,0.0,20.75,0.68,26.0,3.0,3.57,2.0
24.0,0.0,20.11,0.71,24.0,344.0,3.86,0.0
23.0,0.0,20.43,0.78,23.0,329.0,3.51,0.0
20.0,0.31,19.4,0.84,-1.0,315.0,3.71,0.0
20.0,0.13,19.63,0.89,-1.0,308.0,4.09,1.0
22.0,0.31,18.73,0.85,-1.0,316.0,3.42,19.0
25.0,0.31,18.18,0.74,-1.0,325.0,3.92,47.0
26.0,0.0,19.15,0.72,-1.0,334.0,5.74,234.0
28.0,0.0,17.41,0.59,-1.0,345.0,5.92,372.0
30.0,0.0,15.58,0.51,-1.0,358.0,6.44,291.0
31.0,0.0,12.08,0.39,-1.0,352.0,6.73,307.0
31.0,0.0,10.58,0.34,31.0,354.0,6.43,577.0
32.0,0.0,11.86,0.35,32.0,357.0,6.3,580.0
32.0,0.0,6.97,0.26,32.0,340.0,5.24,549.0
32.0,0.0,7.64,0.26,32.0,355.0,7.0,468.0
30.0,0.0,7.43,0.27,30.0,359.0,6.33,363.0
30.0,0.0,7.55,0.27,30.0,2.0,5.91,227.0
29.0,0.0,8.93,0.31,29.0,349.0,6.71,91.0
27.0,0.0,8.25,0.33,27.0,348.0,6.08,16.0
24.0,0.0,9.84,0.37,24.0,350.0,4.73,1.0
21.0,0.31,12.05,0.45,21.0,340.0,3.69,0.0
19.0,0.31,13.07,0.53,23.0,313.0,2.73,0.0
15.0,0.0,9.79,0.59,-1.0,263.0,3.14,0.0
16.0,0.0,10.94,0.66,-1.0,256.0,3.08,0.0
20.0,0.0,11.16,0.64,-1.0,268.0,3.84,17.0
26.0,0.0,11.21,0.55,-1.0,288.0,2.79,90.0
28.0,0.0,11.52,0.45,-1.0,341.0,3.13,236.0
30.0,0.0,12.15,0.42,-1.0,347.0,3.6,367.0
32.0,0.0,14.07,0.45,-1.0,3.0,3.35,464.0
33.0,0.0,15.86,0.48,-1.0,5.0,2.22,538.0
35.0,0.0,14.29,0.43,28.0,1.0,2.29,704.0
35.0,0.31,12.14,0.34,29.0,14.0,3.65,559.0
35.0,0.0,14.7,0.41,29.0,28.0,2.05,528.0
35.0,0.0,12.17,0.34,29.0,11.0,3.45,459.0
34.0,0.31,13.72,0.38,29.0,19.0,3.33,355.0
33.0,0.03,12.34,0.35,29.0,20.0,2.48,223.0
31.0,0.31,13.44,0.39,31.0,30.0,1.76,88.0
30.0,0.31,11.84,0.37,30.0,34.0,2.45,15.0
26.0,0.0,14.47,0.47,26.0,68.0,1.11,0.0
22.0,0.0,13.49,0.48,22.0,86.0,1.05,0.0
22.0,0.0,12.89,0.54,22.0,167.0,1.18,0.0
16.0,0.0,8.21,0.54,-1.0,232.0,2.59,0.0
16.0,0.0,9.39,0.58,-1.0,257.0,2.41,1.0
19.0,0.0,9.78,0.6,-1.0,237.0,2.93,18.0
27.0,0.0,10.68,0.51,-1.0,247.0,1.51,91.0
32.0,0.0,11.46,0.45,-1.0,269.0,1.36,230.0
34.0,0.0,10.72,0.35,-1.0,73.0,0.72,359.0
38.0,0.0,10.38,0.31,-1.0,78.0,1.69,451.0
39.0,0.0,11.98,0.34,-1.0,89.0,1.55,508.0
39.0,0.0,13.97,0.37,28.0,81.0,2.16,533.0
40.0,0.31,14.91,0.38,29.0,80.0,1.53,543.0
39.0,0.13,16.09,0.41,29.0,68.0,1.98,515.0
38.0,0.31,15.86,0.4,29.0,77.0,1.6,445.0
38.0,0.31,15.26,0.37,29.0,63.0,1.48,345.0
36.0,0.0,15.38,0.39,28.0,78.0,1.8,216.0
34.0,0.0,14.31,0.37,28.0,68.0,1.53,88.0
32.0,0.31,14.99,0.4,27.0,47.0,0.76,16.0
28.0,0.18,13.89,0.4,28.0,180.0,0.94,1.0
25.0,0.31,13.29,0.44,25.0,196.0,1.0,0.0
25.0,0.31,15.04,0.5,25.0,162.0,0.71,0.0
19.0,0.0,12.34,0.56,-1.0,237.0,2.4,0.0
19.0,0.0,12.72,0.59,-1.0,252.0,1.72,1.0
22.0,0.0,12.79,0.59,-1.0,243.0,2.37,19.0
29.0,0.0,13.38,0.56,-1.0,249.0,1.46,89.0
33.0,0.0,14.61,0.46,-1.0,305.0,1.68,222.0
35.0,0.0,13.49,0.37,-1.0,2.0,1.65,348.0
36.0,0.0,13.6,0.34,-1.0,16.0,2.09,443.0
38.0,0.0,14.94,0.35,-1.0,3.0,1.9,502.0
40.0,0.0,15.19,0.36,28.0,48.0,2.32,532.0
41.0,0.0,15.72,0.36,29.0,37.0,1.79,536.0
40.0,0.0,15.89,0.35,29.0,56.0,2.3,504.0
40.0,0.31,15.94,0.35,29.0,48.0,1.5,434.0
39.0,0.31,15.99,0.36,29.0,61.0,1.41,339.0
38.0,0.03,15.98,0.37,28.0,49.0,1.99,215.0
36.0,0.03,15.74,0.37,28.0,48.0,1.84,89.0
34.0,0.03,15.73,0.38,27.0,43.0,1.23,20.0
30.0,0.0,15.6,0.4,26.0,337.0,0.21,1.0
26.0,0.0,17.27,0.52,26.0,153.0,0.63,0.0
25.0,0.0,16.56,0.52,25.0,232.0,1.56,0.0
21.0,0.0,15.59,0.63,-1.0,243.0,2.92,0.0
20.0,0.0,14.93,0.6,-1.0,243.0,2.86,1.0
23.0,0.0,14.54,0.64,-1.0,243.0,2.48,22.0
30.0,0.0,16.3,0.6,-1.0,257.0,1.79,88.0
34.0,0.0,17.1,0.51,-1.0,319.0,1.71,214.0
36.0,0.0,16.38,0.44,-1.0,348.0,1.53,339.0
39.0,0.0,16.43,0.4,-1.0,34.0,1.63,431.0
42.0,0.0,16.15,0.38,-1.0,64.0,1.65,489.0
41.0,0.0,16.66,0.38,30.0,60.0,1.31,525.0
40.0,0.31,17.42,0.38,31.0,70.0,2.13,528.0
40.0,0.13,17.7,0.39,31.0,61.0,1.99,497.0
41.0,0.31,18.69,0.42,31.0,87.0,2.01,427.0
40.0,0.31,16.26,0.35,31.0,41.0,2.3,332.0
38.0,0.13,18.57,0.42,31.0,75.0,1.92,209.0
36.0,0.13,17.06,0.39,30.0,50.0,1.24,85.0
34.0,0.13,16.91,0.4,30.0,58.0,0.83,24.0
30.0,0.0,17.06,0.43,30.0,150.0,1.18,0.0
26.0,0.0,17.57,0.52,26.0,168.0,0.9,0.0
25.0,0.0,18.21,0.6,25.0,142.0,0.52,0.0
24.0,0.0,15.75,0.63,-1.0,304.0,2.39,0.0
24.0,0.0,15.87,0.66,-1.0,259.0,2.64,0.0
26.0,0.0,15.92,0.68,-1.0,245.0,2.51,23.0
31.0,0.0,17.08,0.63,-1.0,243.0,2.49,88.0
36.0,0.03,17.88,0.56,-1.0,36.0,0.57,214.0
40.0,0.03,17.13,0.45,-1.0,100.0,0.35,333.0
43.0,0.31,18.76,0.47,-1.0,111.0,1.58,422.0
46.0,0.24,17.18,0.42,-2.0,111.0,2.55,483.0
47.0,0.31,19.04,0.44,30.0,125.0,2.47,483.0
43.0,0.31,21.13,0.49,31.0,124.0,3.39,318.0
42.0,0.27,19.57,0.42,31.0,137.0,4.22,414.0
40.0,0.31,19.84,0.45,31.0,127.0,5.28,151.0
40.0,0.31,16.59,0.35,31.0,140.0,5.26,232.0
37.0,0.27,17.97,0.39,31.0,148.0,4.05,78.0
34.0,0.31,17.32,0.39,34.0,154.0,3.88,46.0
33.0,0.31,16.87,0.41,33.0,181.0,3.45,19.0
31.0,0.31,18.03,0.48,31.0,199.0,3.66,0.0
29.0,0.31,18.93,0.54,29.0,177.0,3.0,0.0
29.0,0.31,18.18,0.61,29.0,185.0,2.41,0.0
24.0,0.0,19.01,0.71,-1.0,226.0,1.74,0.0
24.0,0.0,18.37,0.7,-1.0,312.0,2.98,0.0
26.0,0.0,18.37,0.76,-1.0,215.0,1.86,22.0
30.0,0.0,19.36,0.72,-1.0,214.0,1.5,87.0
33.0,0.0,21.34,0.7,-1.0,189.0,2.48,214.0
36.0,0.0,19.97,0.57,-1.0,182.0,3.15,340.0
40.0,0.0,18.57,0.46,-1.0,183.0,3.42,435.0
44.0,0.11,17.21,0.43,-1.0,142.0,3.56,495.0
47.0,0.31,18.02,0.44,30.0,146.0,3.84,518.0
47.0,0.31,16.58,0.39,31.0,142.0,3.84,479.0
45.0,0.27,17.02,0.39,31.0,150.0,3.71,460.0
45.0,0.31,18.97,0.45,31.0,146.0,3.67,439.0
38.0,0.31,19.79,0.5,31.0,154.0,3.43,102.0
34.0,0.29,19.72,0.5,34.0,145.0,4.43,122.0
33.0,0.31,18.99,0.49,33.0,177.0,4.73,77.0
32.0,0.31,20.08,0.56,32.0,170.0,4.52,40.0
31.0,0.38,20.35,0.6,31.0,175.0,3.61,2.0
29.0,0.38,20.03,0.63,29.0,174.0,2.6,0.0
27.0,0.38,20.67,0.69,27.0,189.0,2.23,0.0
21.0,0.11,19.36,0.81,-1.0,269.0,2.3,0.0
20.0,0.05,18.73,0.83,-1.0,251.0,1.59,0.0
23.0,0.31,17.93,0.79,-1.0,254.0,1.89,21.0
29.0,0.31,18.51,0.76,-1.0,288.0,2.62,87.0
32.0,0.03,19.59,0.66,-1.0,343.0,0.95,214.0
34.0,0.31,19.42,0.59,-1.0,35.0,1.53,332.0
38.0,0.31,18.83,0.53,-1.0,80.0,2.53,423.0
41.0,0.15,17.46,0.46,-1.0,135.0,2.08,471.0
44.0,0.31,17.33,0.44,30.0,123.0,2.51,516.0
44.0,0.31,17.0,0.43,31.0,133.0,2.84,522.0
45.0,0.15,16.51,0.4,31.0,134.0,4.13,494.0
43.0,0.31,17.71,0.44,31.0,128.0,4.29,424.0
42.0,0.31,18.37,0.46,31.0,138.0,5.0,328.0
38.0,0.26,19.45,0.5,31.0,146.0,4.94,178.0
33.0,0.31,20.56,0.58,33.0,146.0,5.25,42.0
30.0,0.31,19.55,0.53,30.0,161.0,5.1,26.0
