plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
21.0,0.31,19.71,0.74,31.0,339.0,3.67,0.0
21.0,0.65,20.97,0.72,31.0,342.0,4.47,0.0
21.0,0.31,20.54,0.82,23.0,3.0,3.94,27.0
21.0,0.31,20.85,0.72,32.0,336.0,3.99,26.0
20.0,0.31,20.59,0.72,31.0,339.0,4.01,0.0
20.0,0.31,20.68,0.81,27.0,345.0,3.02,0.0
20.0,0.56,20.41,0.75,29.0,4.0,3.81,0.0
20.0,0.31,18.19,0.84,-1.0,342.0,1.71,0.0
19.0,0.56,18.48,0.86,-1.0,92.0,2.25,0.0
19.0,0.53,17.97,0.8,-1.0,40.0,3.78,0.0
20.0,0.76,18.24,0.9,-1.0,91.0,3.75,4.0
18.0,0.7,17.97,0.92,-1.0,58.0,2.27,21.0
22.0,0.57,17.44,0.85,-1.0,41.0,3.0,10.0
24.0,0.37,17.89,0.83,-1.0,332.0,0.26,179.0
23.0,0.65,18.23,0.85,-1.0,325.0,1.56,466.0
25.0,0.37,18.89,0.8,30.0,328.0,2.06,454.0
24.0,0.31,18.17,0.74,31.0,50.0,2.76,488.0
22.0,0.31,18.29,0.78,31.0,49.0,1.98,276.0
22.0,0.46,17.84,0.69,32.0,44.0,2.97,510.0
19.0,0.46,17.26,0.62,31.0,60.0,0.51,125.0
20.0,0.36,18.13,0.7,31.0,260.0,0.66,8.0
19.0,0.31,17.68,0.63,32.0,54.0,1.02,29.0
19.0,0.36,17.66,0.65,32.0,41.0,1.47,10.0
20.0,0.31,18.3,0.86,26.0,311.0,0.72,14.0
20.0,0.31,18.39,0.86,27.0,279.0,1.76,0.0
20.0,0.64,18.94,0.86,29.0,302.0,2.67,0.0
21.0,0.31,19.29,0.75,32.0,58.0,1.71,0.0
25.0,0.31,18.17,0.75,-1.0,331.0,0.97,19.0
22.0,0.31,18.31,0.69,31.0,48.0,1.56,0.0
23.0,0.31,16.64,0.89,-1.0,256.0,1.72,0.0
25.0,0.27,16.53,0.9,-1.0,268.0,1.38,71.0
25.0,0.31,19.44,0.75,31.0,82.0,1.48,179.0
24.0,0.31,16.65,0.91,-1.0,255.0,2.37,124.0
23.0,0.31,17.97,0.91,-1.0,300.0,2.68,532.0
24.0,0.31,19.32,0.88,-1.0,310.0,1.18,268.0
0.0,0.31,18.13,0.66,-1.0,97.0,2.07,0.0
22.0,0.31,19.91,0.76,31.0,75.0,2.22,238.0
24.0,0.31,18.48,0.72,-1.0,186.0,0.56,303.0
18.0,0.31,19.48,0.72,32.0,94.0,1.98,160.0
25.0,0.31,18.63,0.73,32.0,5.0,1.92,414.0
23.0,0.31,19.29,0.73,32.0,73.0,2.11,341.0
19.0,0.06,19.71,0.88,26.0,250.0,0.46,45.0
19.0,0.31,19.59,0.83,27.0,60.0,0.6,0.0
19.0,0.2,19.42,0.75,29.0,61.0,1.26,18.0
18.0,0.31,19.3,0.75,30.0,56.0,1.47,0.0
26.0,0.31,16.88,0.55,-1.0,333.0,5.57,18.0
29.0,0.03,17.72,0.9,-1.0,276.0,2.78,612.0
27.0,0.31,18.23,0.7,-1.0,326.0,3.45,106.0
28.0,0.31,18.54,0.6,28.0,1.0,3.2,581.0
29.0,0.0,18.32,0.92,-1.0,312.0,1.71,588.0
26.0,0.21,17.92,0.84,-1.0,302.0,3.01,436.0
25.0,0.31,16.96,0.51,29.0,357.0,4.94,384.0
24.0,0.13,17.62,0.91,-1.0,226.0,1.89,241.0
22.0,0.31,17.04,0.53,29.0,355.0,4.7,88.0
19.0,0.19,18.16,0.75,-1.0,313.0,3.54,14.0
19.0,0.31,17.84,0.62,-1.0,339.0,4.47,0.0
18.0,0.21,16.84,0.5,29.0,356.0,5.49,0.0
29.0,0.31,18.07,0.61,26.0,347.0,3.98,584.0
28.0,0.31,18.29,0.57,28.0,357.0,4.35,510.0
23.0,0.31,18.17,0.59,27.0,335.0,3.5,0.0
22.0,0.05,19.06,0.61,27.0,348.0,3.49,0.0
25.0,0.05,17.75,0.67,27.0,324.0,3.01,0.0
27.0,0.05,18.5,0.72,26.0,294.0,2.27,259.0
28.0,0.05,18.59,0.66,25.0,334.0,3.55,400.0
23.0,0.31,16.44,0.49,28.0,333.0,6.37,0.0
30.0,0.03,18.13,0.64,-1.0,309.0,6.86,624.0
26.0,0.31,17.77,0.58,-1.0,311.0,7.38,0.0
25.0,0.0,17.41,0.74,-1.0,299.0,4.25,0.0
28.0,0.0,17.82,0.74,-1.0,305.0,4.32,14.0
28.0,0.29,17.25,0.49,29.0,340.0,8.31,104.0
29.0,0.0,17.61,0.74,-1.0,305.0,5.49,269.0
30.0,0.31,17.74,0.5,29.0,342.0,8.41,413.0
30.0,0.31,17.97,0.5,30.0,340.0,6.67,565.0
29.0,0.14,17.84,0.52,-1.0,331.0,7.53,633.0
29.0,0.0,18.19,0.69,-1.0,298.0,4.89,596.0
29.0,0.31,17.61,0.53,-1.0,323.0,7.49,559.0
29.0,0.31,16.67,0.47,30.0,339.0,7.65,510.0
28.0,0.31,17.15,0.48,30.0,339.0,8.0,392.0
26.0,0.0,17.73,0.63,23.0,323.0,3.42,245.0
23.0,0.31,16.4,0.48,28.0,338.0,7.68,10.0
25.0,0.17,16.41,0.47,29.0,335.0,8.2,86.0
22.0,0.0,17.73,0.62,25.0,329.0,3.47,0.0
22.0,0.0,16.7,0.53,26.0,336.0,4.84,0.0
26.0,0.0,16.6,0.39,34.0,353.0,4.78,85.0
25.0,0.0,15.57,0.41,31.0,356.0,2.11,0.0
26.0,0.0,15.5,0.39,-1.0,347.0,5.52,0.0
31.0,0.0,14.81,0.58,-1.0,310.0,4.04,22.0
28.0,0.0,14.73,0.55,-1.0,302.0,4.57,0.0
34.0,0.0,15.35,0.57,-1.0,317.0,3.67,513.0
32.0,0.0,14.84,0.57,-1.0,309.0,4.05,102.0
33.0,0.0,16.26,0.48,-1.0,321.0,5.57,257.0
33.0,0.0,15.92,0.52,-1.0,325.0,5.02,402.0
34.0,0.0,16.2,0.38,34.0,5.0,4.89,585.0
33.0,0.0,16.14,0.43,-1.0,329.0,5.51,619.0
33.0,0.0,16.71,0.39,33.0,358.0,5.32,615.0
31.0,0.0,16.14,0.39,33.0,344.0,5.62,505.0
32.0,0.0,15.03,0.36,33.0,357.0,4.63,578.0
29.0,0.0,15.24,0.51,25.0,236.0,1.39,246.0
30.0,0.0,14.94,0.35,33.0,3.0,5.13,387.0
24.0,0.0,14.12,0.34,32.0,350.0,4.4,10.0
24.0,0.0,16.19,0.52,26.0,295.0,1.37,0.0
24.0,0.0,17.17,0.51,28.0,286.0,1.46,0.0
40.0,0.0,16.19,0.49,-1.0,229.0,1.53,358.0
32.0,0.31,18.07,0.38,31.0,153.0,3.26,0.0
39.0,0.17,18.63,0.41,30.0,155.0,3.47,229.0
30.0,0.0,14.32,0.62,-1.0,236.0,3.03,0.0
34.0,0.0,14.57,0.62,-1.0,248.0,2.77,0.0
36.0,0.0,15.24,0.67,-1.0,228.0,2.09,23.0
38.0,0.12,17.68,0.43,29.0,224.0,0.58,97.0
40.0,0.0,15.98,0.35,-1.0,130.0,2.22,532.0
40.0,0.0,15.31,0.36,-1.0,171.0,2.04,460.0
36.0,0.0,15.49,0.4,-1.0,221.0,1.09,448.0
39.0,0.0,15.03,0.61,-1.0,260.0,1.9,555.0
39.0,0.17,16.67,0.34,31.0,136.0,3.39,552.0
37.0,0.0,16.66,0.35,31.0,121.0,3.58,522.0
35.0,0.0,16.48,0.34,31.0,129.0,3.02,346.0
29.0,0.17,17.43,0.4,30.0,137.0,2.14,83.0
32.0,0.17,16.21,0.33,31.0,142.0,4.23,212.0
25.0,0.17,17.82,0.36,31.0,155.0,3.51,16.0
25.0,0.31,18.82,0.53,26.0,263.0,2.36,0.0
24.0,0.31,18.32,0.5,27.0,267.0,1.01,0.0
29.0,0.0,15.12,0.35,34.0,356.0,6.93,81.0
25.0,0.0,13.82,0.32,33.0,9.0,7.5,0.0
28.0,0.0,15.02,0.43,-1.0,320.0,5.81,0.0
26.0,0.0,14.89,0.34,-1.0,339.0,6.57,0.0
30.0,0.0,15.09,0.48,-1.0,314.0,4.47,13.0
32.0,0.0,14.27,0.48,25.0,300.0,3.89,103.0
34.0,0.0,15.19,0.5,-1.0,305.0,3.93,617.0
32.0,0.0,14.46,0.48,-1.0,300.0,3.88,267.0
33.0,0.0,14.71,0.48,-1.0,289.0,3.22,412.0
34.0,0.0,14.31,0.46,26.0,318.0,3.04,519.0
34.0,0.0,13.14,0.37,28.0,346.0,4.94,619.0
33.0,0.0,15.54,0.37,-1.0,337.0,6.57,585.0
33.0,0.0,15.29,0.38,-1.0,326.0,6.24,571.0
32.0,0.0,14.44,0.32,33.0,343.0,6.65,494.0
32.0,0.0,12.36,0.33,30.0,348.0,4.28,372.0
30.0,0.0,16.19,0.38,34.0,353.0,5.16,233.0
27.0,0.0,14.6,0.33,34.0,23.0,7.03,11.0
27.0,0.0,13.18,0.33,32.0,4.0,6.9,0.0
27.0,0.0,13.47,0.33,32.0,3.0,7.09,0.0
27.0,0.0,17.14,0.44,-1.0,338.0,7.79,82.0
24.0,0.05,18.01,0.49,31.0,8.0,7.02,0.0
25.0,0.11,16.44,0.44,-1.0,331.0,6.58,0.0
27.0,0.0,12.86,0.5,-1.0,298.0,2.61,0.0
29.0,0.11,18.54,0.48,31.0,4.0,8.21,14.0
31.0,0.11,13.04,0.49,-1.0,297.0,3.67,259.0
30.0,0.11,14.06,0.45,-1.0,319.0,5.7,100.0
32.0,0.11,13.97,0.5,-1.0,314.0,4.89,517.0
31.0,0.11,13.28,0.51,-1.0,301.0,3.53,402.0
31.0,0.11,15.18,0.42,-1.0,320.0,6.86,590.0
32.0,0.0,16.96,0.42,32.0,347.0,7.47,626.0
32.0,0.0,18.23,0.47,32.0,7.0,7.58,625.0
31.0,0.11,18.02,0.45,32.0,16.0,7.99,505.0
29.0,0.0,19.22,0.59,27.0,352.0,4.68,240.0
31.0,0.11,18.02,0.46,31.0,11.0,8.19,582.0
30.0,0.31,18.05,0.52,29.0,353.0,5.02,389.0
25.0,0.31,18.13,0.51,30.0,359.0,7.4,8.0
25.0,0.0,19.59,0.65,25.0,0.0,4.4,0.0
25.0,0.0,19.64,0.69,24.0,337.0,3.61,0.0
29.0,0.31,21.36,0.67,-1.0,339.0,6.85,493.0
30.0,0.0,19.22,0.68,-1.0,315.0,6.67,502.0
30.0,0.31,21.43,0.63,29.0,12.0,4.58,397.0
25.0,0.0,18.3,0.71,-1.0,310.0,6.38,0.0
30.0,0.31,19.69,0.57,30.0,12.0,6.08,254.0
23.0,0.0,18.07,0.69,-1.0,323.0,5.35,0.0
27.0,0.0,17.84,0.71,-1.0,312.0,5.84,0.0
28.0,0.19,20.38,0.6,-1.0,353.0,6.56,16.0
29.0,0.0,19.07,0.74,-1.0,307.0,5.82,99.0
28.0,0.0,21.31,0.7,-1.0,334.0,6.31,482.0
30.0,0.08,18.14,0.49,30.0,2.0,5.61,572.0
30.0,0.31,18.12,0.49,30.0,7.0,5.04,610.0
29.0,0.31,19.02,0.52,30.0,356.0,5.21,606.0
27.0,0.19,19.34,0.53,30.0,3.0,6.04,368.0
25.0,0.31,18.01,0.52,28.0,347.0,4.55,82.0
26.0,0.08,18.05,0.64,23.0,339.0,3.42,227.0
23.0,0.08,18.87,0.55,29.0,348.0,4.94,12.0
23.0,0.08,18.08,0.61,25.0,356.0,3.67,0.0
24.0,0.08,17.93,0.55,27.0,358.0,4.08,0.0
33.0,0.0,15.66,0.71,-1.0,277.0,2.16,591.0
23.0,0.0,15.01,0.69,-1.0,274.0,2.93,0.0
27.0,0.31,18.17,0.48,32.0,51.0,3.23,0.0
25.0,0.31,17.75,0.52,29.0,19.0,1.74,0.0
29.0,0.0,14.06,0.38,-1.0,353.0,2.7,12.0
30.0,0.03,16.79,0.73,-1.0,267.0,2.35,97.0
31.0,0.0,15.41,0.57,-1.0,291.0,1.29,253.0
32.0,0.0,15.32,0.66,-1.0,262.0,1.19,386.0
32.0,0.0,14.84,0.47,-1.0,329.0,1.3,495.0
32.0,0.14,16.88,0.44,32.0,49.0,3.4,569.0
33.0,0.0,14.29,0.41,-1.0,343.0,2.83,605.0
32.0,0.31,16.81,0.44,33.0,32.0,3.4,550.0
30.0,0.31,15.46,0.4,33.0,27.0,1.81,375.0
31.0,0.19,19.16,0.52,31.0,31.0,2.88,481.0
28.0,0.31,17.69,0.64,23.0,195.0,1.74,232.0
23.0,0.31,18.86,0.5,32.0,39.0,3.18,9.0
25.0,0.31,18.18,0.52,30.0,8.0,2.03,82.0
22.0,0.31,18.04,0.62,25.0,252.0,0.06,0.0
22.0,0.03,18.36,0.56,27.0,47.0,1.05,0.0
34.0,0.24,20.18,0.5,34.0,135.0,3.47,240.0
26.0,1.0,20.33,0.57,29.0,135.0,2.33,79.0
28.0,0.31,16.21,0.71,-1.0,240.0,1.46,0.0
29.0,0.0,16.79,0.6,-1.0,333.0,1.68,0.0
33.0,0.0,16.13,0.76,-1.0,222.0,1.0,30.0
30.0,0.0,17.14,0.51,-1.0,73.0,0.93,0.0
35.0,0.0,15.92,0.72,-1.0,292.0,0.68,473.0
34.0,0.0,15.56,0.69,-1.0,251.0,1.0,103.0
34.0,0.31,18.74,0.48,30.0,105.0,2.98,377.0
35.0,0.58,20.76,0.71,26.0,137.0,1.49,558.0
35.0,0.0,18.02,0.48,-1.0,87.0,1.57,580.0
34.0,0.0,17.8,0.51,-1.0,106.0,0.98,576.0
31.0,0.31,18.82,0.45,35.0,129.0,3.33,479.0
30.0,0.26,18.74,0.46,35.0,119.0,3.25,226.0
33.0,0.31,18.52,0.46,31.0,89.0,2.45,540.0
30.0,0.38,21.15,0.66,30.0,124.0,1.93,374.0
21.0,0.31,19.2,0.47,34.0,132.0,2.73,9.0
20.0,0.75,19.61,0.49,30.0,147.0,3.06,0.0
22.0,0.31,20.12,0.72,25.0,197.0,1.11,0.0
29.0,0.0,17.54,0.45,-1.0,65.0,2.81,0.0
34.0,0.31,17.87,0.41,31.0,135.0,3.8,232.0
29.0,0.0,17.07,0.7,-1.0,243.0,0.68,0.0
30.0,0.0,18.67,0.63,-1.0,236.0,0.98,0.0
32.0,0.0,19.27,0.54,30.0,149.0,2.89,13.0
34.0,0.0,16.84,0.74,-1.0,298.0,2.45,89.0
34.0,0.0,17.07,0.73,-1.0,243.0,2.55,472.0
36.0,0.14,20.04,0.53,32.0,144.0,3.82,180.0
36.0,0.0,16.56,0.76,-1.0,250.0,1.97,243.0
35.0,0.31,17.46,0.47,-1.0,66.0,2.69,578.0
36.0,0.31,17.62,0.49,-1.0,66.0,1.35,577.0
35.0,0.31,18.82,0.46,31.0,122.0,2.62,536.0
32.0,0.14,20.11,0.52,30.0,140.0,4.45,367.0
26.0,0.31,18.64,0.46,30.0,116.0,1.38,78.0
30.0,0.17,18.16,0.42,31.0,126.0,3.35,226.0
22.0,0.14,20.11,0.5,34.0,135.0,4.82,9.0
21.0,0.31,19.04,0.44,31.0,139.0,4.27,0.0
22.0,0.0,20.06,0.66,25.0,179.0,1.39,0.0
35.0,0.0,21.27,0.68,26.0,150.0,1.81,373.0
28.0,0.0,18.22,0.76,-1.0,225.0,2.48,0.0
29.0,0.0,17.98,0.4,31.0,129.0,5.06,0.0
31.0,0.0,16.83,0.37,30.0,162.0,4.82,0.0
37.0,0.0,20.22,0.5,-1.0,128.0,3.72,362.0
34.0,0.0,17.84,0.78,-1.0,218.0,1.48,88.0
36.0,0.0,17.16,0.73,-1.0,210.0,1.73,563.0
32.0,0.0,17.11,0.68,-1.0,231.0,1.71,17.0
35.0,0.31,19.2,0.54,-1.0,157.0,1.79,224.0
38.0,0.0,19.73,0.45,31.0,131.0,5.2,461.0
37.0,0.11,18.98,0.63,-1.0,209.0,1.02,527.0
37.0,0.0,18.81,0.38,31.0,142.0,4.67,565.0
36.0,0.31,19.16,0.5,-1.0,119.0,2.91,536.0
34.0,0.0,20.08,0.47,30.0,131.0,4.33,379.0
22.0,0.0,20.39,0.47,31.0,178.0,3.29,0.0
35.0,0.0,20.48,0.62,26.0,175.0,3.25,463.0
31.0,0.0,17.76,0.39,31.0,153.0,3.43,220.0
26.0,0.0,19.03,0.53,27.0,169.0,4.13,81.0
23.0,0.0,18.45,0.48,32.0,167.0,4.99,11.0
24.0,0.0,20.79,0.69,25.0,177.0,2.54,0.0
30.0,0.05,16.38,0.33,31.0,131.0,3.7,0.0
26.0,0.0,18.02,0.71,-1.0,225.0,1.56,81.0
31.0,0.0,16.46,0.72,-1.0,247.0,1.36,0.0
33.0,0.31,18.12,0.57,25.0,244.0,0.57,0.0
36.0,0.21,17.02,0.47,-1.0,9.0,0.57,17.0
39.0,0.0,19.09,0.51,27.0,185.0,1.2,83.0
40.0,0.0,19.13,0.58,26.0,179.0,0.9,249.0
41.0,0.21,16.91,0.72,-1.0,234.0,2.45,445.0
41.0,0.12,18.77,0.46,29.0,147.0,2.04,342.0
40.0,0.1,17.14,0.61,-1.0,238.0,1.58,519.0
40.0,0.12,18.39,0.43,30.0,129.0,2.55,548.0
39.0,0.0,16.74,0.7,-1.0,247.0,2.03,545.0
37.0,0.12,17.88,0.39,31.0,129.0,2.84,519.0
36.0,0.0,17.19,0.35,31.0,146.0,3.32,449.0
32.0,0.05,14.11,0.31,-1.0,105.0,2.57,207.0
34.0,0.31,16.19,0.39,-1.0,79.0,2.34,339.0
27.0,0.05,13.83,0.3,30.0,105.0,3.0,0.0
22.0,0.0,16.02,0.33,31.0,130.0,3.9,12.0
27.0,0.0,15.26,0.3,31.0,128.0,3.38,0.0
37.0,0.31,17.04,0.4,32.0,5.0,1.77,352.0
24.0,0.0,15.82,0.34,30.0,8.0,2.22,10.0
22.0,0.31,13.02,0.35,-1.0,331.0,2.81,0.0
23.0,0.03,14.69,0.48,-1.0,303.0,1.03,0.0
26.0,0.0,16.79,0.69,-1.0,285.0,1.73,75.0
31.0,0.0,18.12,0.77,-1.0,246.0,1.11,202.0
33.0,0.0,19.46,0.75,-1.0,317.0,1.48,342.0
37.0,0.0,18.98,0.77,-1.0,337.0,1.32,527.0
37.0,0.31,12.72,0.31,-1.0,357.0,3.04,567.0
36.0,0.0,13.62,0.27,31.0,25.0,2.53,457.0
36.0,0.0,12.76,0.29,-1.0,352.0,2.69,570.0
38.0,0.0,13.34,0.26,31.0,7.0,3.05,457.0
38.0,0.0,13.26,0.26,31.0,5.0,2.53,525.0
32.0,0.0,17.42,0.54,26.0,301.0,1.98,18.0
35.0,0.0,17.8,0.38,31.0,13.0,2.53,87.0
30.0,0.0,14.64,0.29,31.0,27.0,2.41,0.0
26.0,0.0,17.91,0.41,30.0,7.0,2.63,0.0
28.0,0.0,17.73,0.5,28.0,281.0,1.18,0.0
36.0,0.24,17.93,0.45,30.0,358.0,1.04,219.0
30.0,0.0,16.96,0.47,28.0,358.0,3.45,11.0
24.0,0.0,17.79,0.42,31.0,1.0,5.82,0.0
24.0,0.0,15.46,0.31,31.0,346.0,3.97,9.0
27.0,0.0,20.18,0.78,-1.0,307.0,1.94,74.0
30.0,0.0,18.61,0.69,-1.0,315.0,2.34,213.0
34.0,0.11,18.23,0.67,-1.0,298.0,2.31,482.0
24.0,0.0,17.17,0.54,-1.0,295.0,3.51,0.0
33.0,0.0,18.82,0.74,-1.0,323.0,2.15,362.0
35.0,0.0,15.29,0.31,31.0,346.0,4.71,573.0
36.0,0.0,16.86,0.34,30.0,330.0,5.45,606.0
36.0,0.0,17.78,0.38,-1.0,322.0,4.48,569.0
34.0,0.0,17.77,0.47,-1.0,311.0,4.12,504.0
32.0,0.0,17.31,0.4,-1.0,318.0,4.24,252.0
36.0,0.0,19.58,0.46,33.0,18.0,5.06,612.0
33.0,0.0,16.57,0.52,25.0,337.0,2.32,398.0
31.0,0.0,18.04,0.39,34.0,21.0,4.7,92.0
28.0,0.0,16.35,0.49,26.0,343.0,2.73,0.0
26.0,0.0,19.02,0.45,32.0,358.0,5.65,0.0
25.0,0.0,16.68,0.43,30.0,5.0,5.61,0.0
24.0,0.0,15.39,0.44,-1.0,330.0,3.43,8.0
24.0,0.31,19.54,0.48,33.0,333.0,4.51,0.0
30.0,0.0,19.02,0.47,31.0,358.0,6.95,381.0
32.0,0.04,16.18,0.41,-1.0,334.0,4.38,572.0
28.0,0.0,14.48,0.59,-1.0,288.0,2.4,231.0
31.0,0.0,18.99,0.64,23.0,324.0,2.95,501.0
33.0,0.0,14.23,0.55,-1.0,308.0,2.14,607.0
33.0,0.0,13.87,0.55,-1.0,295.0,2.4,612.0
32.0,0.0,15.28,0.57,-1.0,304.0,2.01,577.0
31.0,0.31,17.57,0.42,33.0,343.0,4.86,399.0
23.0,0.0,18.6,0.58,25.0,330.0,3.42,0.0
32.0,0.0,14.53,0.47,-1.0,310.0,2.44,507.0
30.0,0.31,15.67,0.42,-1.0,339.0,4.14,89.0
31.0,0.31,20.41,0.52,32.0,344.0,4.9,248.0
29.0,0.0,18.49,0.54,27.0,342.0,4.32,10.0
27.0,0.08,19.49,0.48,32.0,339.0,4.91,0.0
25.0,0.31,19.76,0.5,31.0,352.0,6.99,0.0
26.0,0.0,18.83,0.52,29.0,347.0,5.73,78.0
24.0,0.0,18.64,0.48,30.0,350.0,7.05,0.0
24.0,0.03,18.17,0.46,30.0,351.0,8.59,74.0
23.0,0.75,18.98,0.58,26.0,343.0,6.41,0.0
23.0,0.31,19.59,0.52,30.0,342.0,8.24,6.0
23.0,0.0,17.68,0.67,-1.0,303.0,4.49,0.0
26.0,0.0,18.61,0.73,-1.0,301.0,4.94,228.0
28.0,0.31,17.8,0.46,29.0,353.0,8.87,375.0
30.0,0.0,18.52,0.75,-1.0,309.0,4.86,574.0
29.0,0.0,17.87,0.7,-1.0,304.0,4.45,494.0
30.0,0.0,20.73,0.61,-1.0,318.0,6.94,614.0
30.0,0.0,20.69,0.65,-1.0,311.0,7.46,605.0
30.0,0.0,19.39,0.67,-1.0,300.0,5.99,584.0
26.0,0.31,17.9,0.46,30.0,354.0,8.4,9.0
28.0,0.0,20.86,0.58,-1.0,333.0,7.5,83.0
25.0,0.31,18.35,0.46,30.0,357.0,8.76,0.0
29.0,0.12,17.69,0.46,29.0,0.0,5.82,252.0
23.0,0.52,19.68,0.69,23.0,338.0,4.27,0.0
24.0,0.31,18.16,0.51,28.0,345.0,7.13,0.0
29.0,0.52,19.46,0.66,24.0,342.0,4.76,394.0
30.0,0.19,18.61,0.6,25.0,352.0,5.67,507.0
0.0,0.31,21.43,0.71,0.0,326.0,5.6,387.0
0.0,0.31,18.24,0.75,-1.0,297.0,4.9,566.0
0.0,0.28,16.01,0.48,32.0,9.0,4.52,12.0
0.0,0.31,15.73,0.48,32.0,7.0,5.16,270.0
22.0,0.27,18.66,0.78,-1.0,301.0,5.28,0.0
22.0,0.31,19.26,0.8,-1.0,302.0,5.92,0.0
22.0,0.31,18.81,0.7,-1.0,311.0,4.86,40.0
22.0,0.31,19.27,0.64,32.0,354.0,4.65,5.0
24.0,0.31,18.14,0.75,-1.0,296.0,4.53,233.0
0.0,0.31,19.87,0.68,0.0,331.0,5.5,349.0
6.0,0.31,19.03,0.63,31.0,358.0,4.86,338.0
0.0,0.29,20.99,0.68,0.0,9.0,4.65,149.0
0.0,0.31,14.98,0.5,30.0,355.0,5.79,0.0
0.0,0.31,14.81,0.47,31.0,357.0,5.92,0.0
0.0,0.28,15.74,0.48,32.0,1.0,4.63,0.0
0.0,0.31,15.04,0.45,32.0,9.0,3.67,112.0
0.0,0.31,15.73,0.58,27.0,349.0,3.97,247.0
0.0,0.31,16.54,0.64,26.0,335.0,3.78,239.0
0.0,0.28,14.58,0.5,28.0,358.0,5.05,473.0
0.0,0.0,14.66,0.66,0.0,294.0,6.23,8.0
0.0,0.31,10.61,0.36,30.0,17.0,3.48,588.0
0.0,0.0,15.37,0.67,0.0,302.0,5.9,515.0
0.0,0.25,13.36,0.4,32.0,347.0,5.44,0.0
0.0,0.0,14.86,0.68,0.0,284.0,4.47,0.0
0.0,0.31,16.68,0.57,0.0,340.0,6.64,8.0
0.0,0.0,14.89,0.68,0.0,285.0,4.24,86.0
0.0,0.31,17.29,0.62,0.0,324.0,6.62,74.0
0.0,0.04,16.71,0.68,0.0,315.0,6.1,251.0
0.0,0.27,15.39,0.5,0.0,341.0,6.31,398.0
0.0,0.31,9.68,0.31,32.0,6.0,4.72,588.0
0.0,0.31,14.32,0.44,31.0,351.0,6.47,631.0
0.0,0.31,9.87,0.31,32.0,5.0,5.0,635.0
0.0,0.31,12.43,0.37,32.0,357.0,5.57,505.0
0.0,0.31,11.87,0.5,26.0,303.0,0.89,224.0
0.0,0.31,10.04,0.33,31.0,9.0,4.31,386.0
0.0,0.19,10.23,0.32,32.0,3.0,4.64,0.0
0.0,0.31,11.67,0.48,27.0,18.0,1.88,0.0
0.0,0.19,11.41,0.41,28.0,9.0,2.35,0.0
0.0,0.26,18.97,0.66,25.0,146.0,3.95,60.0
0.0,0.31,17.18,0.54,27.0,147.0,4.6,402.0
31.0,0.31,18.21,0.65,0.0,170.0,1.11,269.0
24.0,0.31,17.63,0.65,0.0,186.0,1.09,0.0
23.0,0.31,16.04,0.53,31.0,190.0,0.79,0.0
27.0,0.31,15.59,0.47,31.0,106.0,0.56,10.0
30.0,0.31,13.97,0.69,0.0,233.0,1.2,223.0
25.0,0.0,12.14,0.63,0.0,270.0,1.68,0.0
29.0,0.0,11.94,0.61,0.0,247.0,1.96,68.0
30.0,0.15,11.99,0.61,0.0,243.0,2.09,481.0
30.0,0.31,16.14,0.59,0.0,117.0,0.79,596.0
0.0,0.31,14.92,0.6,0.0,43.0,0.21,446.0
21.0,0.31,15.34,0.44,30.0,84.0,3.1,591.0
0.0,0.27,15.77,0.45,30.0,138.0,4.95,28.0
0.0,0.31,16.76,0.48,31.0,133.0,5.0,210.0
0.0,0.31,15.88,0.44,30.0,104.0,4.12,110.0
0.0,0.31,15.63,0.46,29.0,142.0,4.9,0.0
0.0,0.31,18.92,0.69,24.0,144.0,3.5,10.0
0.0,0.31,20.57,0.81,23.0,145.0,3.0,0.0
28.0,0.53,19.76,0.66,28.0,88.0,1.88,20.0
24.0,0.46,21.26,0.86,-1.0,198.0,0.72,0.0
24.0,0.31,18.86,0.55,30.0,97.0,3.12,0.0
26.0,0.31,19.59,0.71,29.0,108.0,7.26,0.0
29.0,0.31,20.19,0.73,-1.0,61.0,2.11,68.0
30.0,0.31,19.21,0.87,-1.0,152.0,0.93,475.0
29.0,0.32,19.66,0.88,-1.0,191.0,0.82,310.0
28.0,0.67,18.12,0.7,24.0,101.0,0.95,134.0
29.0,0.18,19.61,0.89,-1.0,180.0,0.84,289.0
30.0,0.58,17.44,0.64,24.0,140.0,0.91,472.0
30.0,0.35,19.28,0.62,-1.0,68.0,1.55,467.0
29.0,0.2,19.82,0.91,-1.0,213.0,0.81,513.0
26.0,0.67,20.03,0.77,-1.0,103.0,0.89,303.0
27.0,0.54,19.98,0.64,30.0,64.0,4.0,418.0
22.0,0.46,19.34,0.68,26.0,122.0,1.27,0.0
24.0,0.4,18.49,0.57,30.0,107.0,3.87,179.0
21.0,0.73,19.02,0.63,28.0,81.0,3.8,68.0
21.0,0.31,19.84,0.66,29.0,84.0,4.41,9.0
22.0,0.31,18.85,0.63,29.0,71.0,4.89,0.0
27.0,0.31,18.46,0.65,-1.0,209.0,0.37,0.0
27.0,0.31,18.78,0.56,30.0,158.0,3.26,0.0
32.0,0.31,19.59,0.56,32.0,142.0,2.11,86.0
28.0,0.06,18.83,0.79,-1.0,321.0,1.04,0.0
30.0,0.31,17.78,0.86,0.0,258.0,1.5,9.0
32.0,0.31,16.54,0.84,0.0,251.0,2.25,479.0
