idplant,day,windbearing
2,2012-08-16,129,320,157,259,260,331,319,275,120,57,40,341,81,92,106,86,106,66,223
2,2012-08-17,0,314,255,303,351,352,340,333,341,2,353,357,355,357,340,348,352,347,344
2,2012-08-18,21,15,34,31,16,12,16,4,311,308,310,316,350,335,324,344,324,345,329
2,2012-08-19,320,295,299,308,308,299,6,328,50,5,48,34,5,38,37,46,25,349,26
2,2012-08-20,286,278,288,284,267,301,332,31,40,3,2,287,17,23,21,22,323,30,33
2,2012-08-21,220,16,273,43,260,355,244,329,274,239,53,53,33,11,30,50,70,61,239
2,2012-08-22,250,121,239,242,256,111,348,317,258,73,75,74,87,149,156,157,207,163,163
2,2012-08-23,154,262,131,124,248,243,258,256,96,80,128,143,142,183,142,145,150,203,183
2,2012-08-24,135,181,240,231,249,239,238,135,129,141,145,129,134,136,173,174,162,174,184
2,2012-08-25,292,275,246,243,271,257,252,108,114,150,279,256,130,152,78,159,177,158,160
2,2012-08-26,5,264,120,250,247,341,265,298,265,266,347,149,188,140,157,141,155,148,0
2,2012-08-27,334,259,323,314,313,310,331,336,332,327,331,332,332,334,334,333,336,329,329
2,2012-08-28,10,14,9,310,307,1,313,308,313,337,5,2,351,356,8,324,4,5,304
2,2012-08-29,352,343,281,283,315,358,295,300,26,348,20,51,6,43,18,322,345,13,263
2,2012-08-30,353,313,264,256,255,259,350,357,32,21,6,5,40,37,35,51,226,205,223
2,2012-08-31,239,244,175,237,180,229,140,206,133,168,176,173,155,138,131,161,169,167,159
2,2012-09-01,227,223,153,245,257,239,219,187,126,138,214,143,178,132,124,285,300,336,268
2,2012-09-02,117,289,123,261,230,111,358,335,309,18,118,107,84,123,137,154,157,152,145
2,2012-09-03,176,163,153,140,152,150,161,145,140,169,169,162,157,156,148,180,191,204,154
2,2012-09-04,136,156,99,308,288,275,269,281,142,148,137,129,137,157,167,171,197,259,191
2,2012-09-05,276,272,235,146,237,253,268,321,105,350,340,183,86,138,191,85,205,198,233
2,2012-09-06,263,320,246,251,281,265,278,265,321,348,290,271,305,336,353,20,328,312,325
2,2012-09-07,344,346,351,310,356,310,306,302,346,326,320,314,350,348,352,346,312,323,341
2,2012-09-08,311,333,343,305,315,311,295,344,318,308,352,5,356,356,5,4,5,285,290
2,2012-09-09,344,329,320,286,295,310,284,286,0,9,17,19,28,19,348,16,2,264,259
2,2012-09-10,257,252,251,262,305,278,90,9,42,61,39,172,121,101,94,142,179,145,158
2,2012-09-11,257,263,275,202,351,244,15,339,268,82,344,18,49,36,83,97,58,264,261
2,2012-09-12,157,251,151,245,242,231,230,149,113,303,266,161,144,145,155,161,161,200,197
2,2012-09-13,177,168,173,174,180,166,173,170,164,167,174,218,193,206,205,211,227,241,189
2,2012-09-14,171,169,170,180,184,188,183,165,172,115,198,185,179,184,184,167,181,176,173
2,2012-09-15,262,261,179,187,236,326,300,51,341,37,37,58,28,39,47,21,341,348,359
2,2012-09-16,307,306,312,290,299,310,339,335,323,308,347,356,342,337,344,353,343,351,316
2,2012-09-17,9,23,285,31,300,278,289,277,287,30,342,326,313,7,19,12,9,318,297
2,2012-09-18,268,60,270,280,45,270,275,241,321,330,0,346,186,59,47,71,150,104,93
2,2012-09-19,128,130,134,234,227,270,212,185,184,210,126,129,151,142,142,131,183,177,153
2,2012-09-20,307,289,248,279,244,242,329,312,319,330,338,332,339,336,334,332,333,325,325
2,2012-09-21,311,305,298,303,304,296,332,322,314,331,318,1,349,357,340,14,6,5,1
2,2012-09-22,165,176,242,239,237,203,239,239,149,134,146,112,158,131,144,151,135,168,175
2,2012-09-23,141,237,233,225,237,142,163,169,286,118,139,142,133,165,143,161,151,164,163
2,2012-09-24,150,134,134,182,136,187,202,185,178,172,178,184,174,150,171,166,147,180,168
2,2012-09-25,267,261,292,267,288,292,291,179,297,286,214,200,197,205,242,232,207,267,255
2,2012-09-26,195,213,217,181,236,205,190,195,198,202,202,157,142,137,156,150,159,133,151
2,2012-09-27,203,171,190,166,193,168,152,183,166,71,188,183,142,143,184,136,161,145,142
2,2012-09-28,195,228,291,274,235,151,135,163,250,136,214,143,145,136,150,169,166,260,240
2,2012-09-29,160,211,163,250,158,261,180,198,181,147,152,147,163,155,160,166,173,169,151
2,2012-09-30,22,45,184,172,187,223,214,180,358,3,46,23,6,33,34,162,89,55,120
2,2012-10-01,143,183,196,179,178,158,180,130,180,134,151,172,134,147,130,152,144,141,154
2,2012-10-02,302,248,290,44,310,286,293,311,297,214,252,12,46,9,23,8,23,54,63
2,2012-10-03,61,259,268,310,310,277,257,45,350,337,300,15,70,67,19,64,57,311,288
2,2012-10-04,104,40,78,275,77,282,278,55,302,286,274,301,42,354,343,274,278,11,260
2,2012-10-05,343,346,266,261,265,283,318,305,290,358,359,5,20,42,23,50,242,294,338
2,2012-10-06,334,308,279,256,301,287,270,350,19,92,102,42,97,140,105,56,163,234,215
2,2012-10-07,273,238,237,210,302,273,111,306,72,159,286,337,152,131,140,169,358,159,134
2,2012-10-08,323,327,357,328,313,352,319,306,11,21,6,1,8,0,7,48,354,299,336
2,2012-10-09,149,241,129,275,283,273,118,161,247,246,148,139,98,122,135,347,4,121,110
2,2012-10-10,107,297,57,286,306,309,323,353,319,317,93,56,107,87,98,97,79,180,11
2,2012-10-11,126,99,92,90,58,64,39,39,307,251,258,270,248,287,157,136,104,150,145
2,2012-10-12,181,229,192,224,216,210,174,241,178,199,196,227,201,161,232,170,219,209,179
2,2012-10-13,296,266,192,271,264,155,273,266,316,153,139,113,95,126,163,191,63,228,241
2,2012-10-14,141,133,86,263,224,249,237,232,114,340,335,284,16,95,112,86,165,156,202
2,2012-10-15,200,181,201,192,184,213,221,191,180,175,186,179,181,173,164,169,161,163,155
2,2012-10-16,266,229,228,180,192,227,228,221,244,263,248,253,259,270,257,258,260,247,250
2,2012-10-17,275,295,265,212,254,80,293,312,322,63,59,14,125,55,90,110,251,247,275
2,2012-10-18,254,243,243,246,245,75,82,266,286,274,353,201,54,71,111,153,43,56,246
2,2012-10-19,287,303,296,352,286,327,276,278,24,350,2,328,1,48,35,22,327,306,288
2,2012-10-20,6,274,278,317,353,299,314,278,301,348,333,331,1,8,263,8,282,331,5
2,2012-10-21,356,4,337,337,278,319,273,276,320,310,304,18,21,337,16,22,270,297,313
2,2012-10-22,277,286,242,270,273,281,43,324,1,35,22,10,25,318,339,18,3,316,296
2,2012-10-23,286,300,316,268,269,309,299,1,335,347,313,269,35,3,356,18,324,2,5
2,2012-10-24,267,253,240,326,275,271,307,283,297,282,264,96,14,5,358,36,47,57,41
2,2012-10-25,249,251,259,262,97,97,295,253,252,277,126,96,85,148,134,160,260,249,204
2,2012-10-26,145,287,119,171,222,290,230,226,152,230,247,120,171,160,179,169,190,177,162
2,2012-10-27,195,223,184,177,203,224,224,223,190,170,189,172,181,189,187,190,180,226,213
2,2012-10-28,214,199,218,204,182,217,211,200,231,216,207,286,222,244,236,249,283,281,289
2,2012-10-29,279,286,220,270,201,245,249,235,244,227,273,234,245,243,239,280,258,247,291
2,2012-10-30,18,285,284,278,292,293,63,292,296,283,297,10,341,296,135,122,122,108,101
2,2012-10-31,165,162,154,137,142,120,145,108,84,88,127,132,129,127,132,137,137,144,125
2,2012-11-01,206,189,175,184,184,206,189,201,252,224,229,233,258,235,246,224,224,245,225
2,2012-11-02,247,204,183,167,198,195,226,208,265,170,232,221,142,209,134,278,261,270,280
2,2012-11-03,293,279,213,258,213,275,230,245,197,231,242,179,129,147,194,143,180,185,157
2,2012-11-04,241,174,201,263,227,242,224,167,193,184,223,187,167,175,177,179,176,185,156
2,2012-11-05,212,181,215,174,173,197,186,176,189,177,197,204,176,192,204,234,222,207,192
2,2012-11-06,271,261,263,278,246,266,263,249,265,283,288,240,298,231,276,321,251,249,256
2,2012-11-07,322,300,304,310,291,298,299,258,259,251,263,325,326,307,310,323,315,303,307
2,2012-11-08,294,306,300,309,296,343,290,328,326,305,230,359,11,342,250,348,281,348,348
2,2012-11-09,246,314,247,238,275,249,251,242,357,334,323,316,332,351,354,357,246,258,242
2,2012-11-10,173,166,144,241,236,234,236,117,272,232,232,175,139,143,150,149,143,152,169
2,2012-11-11,158,155,162,175,171,160,166,162,164,176,151,158,153,150,140,143,151,135,137
2,2012-11-12,161,181,175,147,151,163,149,144,131,137,164,110,113,139,172,158,161,83,29
2,2012-11-13,310,316,342,328,3,302,295,331,359,5,334,303,352,358,14,338,321,347,345
2,2012-11-14,311,315,316,303,345,319,338,317,309,343,356,353,349,30,359,357,13,336,359
2,2012-11-15,51,311,322,274,46,290,317,48,315,311,322,349,340,0,8,47,34,331,353
2,2012-11-16,329,317,295,312,335,295,296,351,327,347,340,316,303,322,329,317,327,324,310
2,2012-11-17,98,302,345,286,297,329,292,312,325,292,25,44,356,33,344,87,313,297,81
2,2012-11-18,129,135,115,113,353,129,108,106,132,132,110,110,103,122,139,88,115,117,124
2,2012-11-19,153,150,145,80,165,149,119,78,124,130,69,104,124,127,99,77,105,98,78
2,2012-11-20,120,124,96,106,69,117,101,75,121,274,80,72,125,117,98,96,84,97,92
2,2012-11-21,266,263,282,321,347,275,249,270,291,347,31,247,287,18,4,308,304,327,327
2,2012-11-22,350,359,350,284,279,263,296,311,291,277,355,4,292,294,348,356,262,316,330
2,2012-11-23,223,240,247,259,238,265,206,234,36,262,351,210,247,246,35,15,301,281,287
2,2012-11-24,307,293,289,310,284,260,326,276,314,314,286,280,356,333,353,12,283,357,8
2,2012-11-25,194,232,241,252,256,248,255,253,170,88,276,224,206,98,126,92,97,268,228
2,2012-11-26,113,281,282,277,275,102,252,236,239,203,148,119,261,159,177,185,238,241,193
2,2012-11-27,162,180,157,226,180,191,72,224,199,201,185,230,229,176,193,161,170,217,200
2,2012-11-28,155,160,204,169,174,169,179,166,150,139,146,164,167,161,174,173,174,185,208
2,2012-11-29,216,226,227,200,210,234,205,206,206,210,201,188,179,201,204,207,199,189,188
2,2012-11-30,211,197,193,205,211,186,199,214,207,210,195,274,198,196,217,224,233,212,224
2,2012-12-01,172,255,211,222,238,191,142,199,210,249,163,80,186,191,177,177,199,239,219
2,2012-12-02,232,205,209,229,240,261,264,225,276,222,240,258,217,201,238,229,219,240,246
2,2012-12-03,294,280,216,236,232,274,228,228,312,297,307,317,318,306,325,309,321,317,325
2,2012-12-04,174,156,208,237,244,240,183,252,310,263,232,189,182,177,186,180,232,207,182
2,2012-12-05,261,230,255,286,280,302,257,290,288,288,251,309,316,297,252,311,249,306,320
2,2012-12-06,284,286,272,278,288,295,289,316,316,297,286,315,296,312,304,302,303,295,285
2,2012-12-07,198,251,292,297,292,289,290,284,301,287,293,298,305,289,200,154,211,165,160
2,2012-12-08,236,207,189,173,183,195,214,194,184,292,228,273,272,299,297,285,301,293,298
2,2012-12-09,338,326,315,299,329,332,297,336,331,321,336,334,3,333,337,325,332,328,331
2,2012-12-10,296,303,298,283,196,274,278,264,274,270,269,203,224,222,287,194,179,175,195
2,2012-12-11,270,269,249,265,273,282,278,273,287,300,284,281,302,300,300,298,288,288,294
2,2012-12-12,346,303,349,295,292,294,350,282,283,291,321,354,325,335,321,312,253,238,322
2,2012-12-13,208,250,219,268,257,251,246,241,244,247,188,202,182,203,173,187,184,183,190
2,2012-12-14,178,169,180,176,194,192,162,132,175,186,178,171,191,169,182,177,163,220,213
2,2012-12-15,201,206,185,217,183,184,199,201,211,203,179,200,176,194,201,192,198,184,206
2,2012-12-16,194,231,217,231,261,196,229,232,194,244,218,264,247,248,198,184,231,259,250
2,2012-12-17,183,189,172,88,157,284,250,246,299,248,100,293,272,296,233,87,182,266,246
2,2012-12-18,296,304,284,297,291,285,288,291,296,298,301,301,306,305,303,306,305,310,298
2,2012-12-19,336,333,332,300,310,324,321,328,322,335,326,347,330,330,327,315,342,349,311
2,2012-12-20,322,317,320,320,319,341,319,319,328,330,336,330,336,343,343,302,302,298,303
2,2012-12-21,251,257,271,251,60,211,229,50,314,253,90,153,173,43,117,73,60,112,9
2,2012-12-22,337,0,352,303,325,350,348,316,347,352,321,333,346,357,355,351,330,316,314
2,2012-12-23,19,298,297,300,355,261,283,294,277,358,280,303,245,359,13,348,229,262,224
2,2012-12-24,73,320,293,287,204,218,227,55,204,254,236,234,212,241,164,109,168,151,189
2,2012-12-25,196,173,208,188,192,187,180,141,160,176,170,166,172,164,172,167,166,178,177
2,2012-12-26,197,201,170,189,220,168,191,186,181,180,197,211,193,198,180,172,192,164,173
2,2012-12-27,209,176,283,160,237,272,264,279,299,266,163,319,302,293,300,206,99,332,198
2,2012-12-28,214,312,209,239,204,326,324,247,189,239,338,319,335,305,302,326,343,345,337
2,2012-12-29,357,7,359,359,9,8,357,345,351,4,356,357,329,336,356,356,348,311,323
2,2012-12-30,302,304,329,322,321,315,321,339,329,337,344,343,0,350,332,318,328,285,287
2,2012-12-31,231,296,240,242,234,251,268,269,272,210,246,173,115,63,274,230,250,204,205
3,2012-01-01,342,310,306,307,328,346,357,344,282,340,281,259,295,294,264,286,290,305,291
3,2012-01-02,214,199,239,184,236,250,203,230,204,201,216,186,234,200,244,273,251,240,255
3,2012-01-03,149,294,180,220,211,251,70,104,104,230,135,155,208,143,237,229,211,235,252
3,2012-01-04,313,301,230,229,209,283,180,196,208,183,177,201,191,199,175,253,279,204,227
3,2012-01-05,205,212,203,306,260,280,278,198,186,202,215,196,207,205,278,257,266,283,263
3,2012-01-06,330,349,6,292,352,177,357,268,343,348,350,341,335,344,334,343,344,6,350
3,2012-01-07,347,341,334,342,346,345,340,333,338,331,311,345,349,343,349,349,346,347,348
3,2012-01-08,333,320,298,328,291,300,321,310,329,323,340,299,293,299,315,274,296,296,268
3,2012-01-09,334,306,326,308,307,302,309,3,306,301,303,14,343,329,339,344,349,323,311
3,2012-01-10,330,330,328,322,330,329,317,327,334,331,301,338,302,327,306,317,312,308,309
3,2012-01-11,336,343,340,339,339,7,337,1,330,306,311,309,334,308,339,310,312,307,305
3,2012-01-12,329,320,287,323,305,353,358,340,344,332,265,239,220,299,292,317,309,313,309
3,2012-01-13,309,302,4,221,77,16,289,270,225,251,244,257,235,208,211,220,222,213,208
3,2012-01-14,316,359,292,345,303,9,9,320,346,354,354,279,318,345,278,335,18,15,344
3,2012-01-15,322,337,312,8,334,345,359,354,18,4,324,321,299,292,285,274,7,273,288
3,2012-01-16,359,13,3,10,12,18,21,16,18,268,274,25,322,314,259,279,302,297,303
3,2012-01-17,347,333,320,346,341,327,358,347,317,294,338,303,279,277,281,280,287,298,294
3,2012-01-18,304,315,309,304,336,304,14,308,345,350,10,352,3,303,297,259,286,281,274
3,2012-01-19,274,201,234,266,214,267,160,200,195,180,188,211,187,280,275,262,287,282,290
3,2012-01-20,215,219,222,184,222,216,210,216,238,188,221,217,197,185,188,207,190,179,211
3,2012-01-21,319,318,296,304,308,327,327,338,303,348,346,348,352,260,318,315,236,255,316
3,2012-01-22,165,138,145,134,120,217,178,137,171,196,177,193,168,190,190,200,199,199,177
3,2012-01-23,159,337,196,79,87,87,93,190,206,162,235,263,234,243,248,238,238,230,203
3,2012-01-24,286,248,245,249,312,274,313,309,299,344,331,327,318,298,302,297,280,283,259
3,2012-01-25,318,306,334,324,330,325,335,326,328,327,316,319,317,304,302,330,334,341,300
3,2012-01-26,346,339,336,325,333,326,325,328,333,324,319,326,290,327,328,320,330,325,318
3,2012-01-27,354,0,325,336,331,330,353,325,268,284,309,298,315,312,297,298,286,290,287
3,2012-01-28,65,70,115,270,270,301,277,296,256,60,77,267,270,260,252,261,259,263,256
3,2012-01-29,12,260,334,335,347,258,24,269,3,355,28,353,271,280,3,329,333,315,298
3,2012-01-30,76,64,72,69,70,78,17,50,19,53,41,336,41,52,333,327,12,34,358
3,2012-01-31,88,116,121,274,340,20,114,110,71,307,132,109,297,300,306,309,281,293,295
3,2012-02-01,172,187,155,153,181,176,174,200,188,200,196,145,162,163,157,111,137,140,153
3,2012-02-02,286,9,318,266,212,341,241,317,297,285,240,351,10,352,349,250,261,261,238
3,2012-02-03,329,341,318,315,304,328,355,343,323,291,299,296,306,40,286,281,241,275,292
3,2012-02-04,326,300,314,308,292,297,297,331,298,297,299,313,343,305,308,331,297,288,289
3,2012-02-05,5,342,345,337,325,342,356,333,323,335,324,325,305,300,313,307,298,294,284
3,2012-02-06,324,343,345,345,343,344,346,342,336,342,333,332,325,324,339,348,342,344,341
3,2012-02-07,321,325,325,318,323,326,326,321,323,325,320,315,305,316,318,315,317,329,323
3,2012-02-08,328,23,7,336,329,341,338,336,327,40,39,42,30,27,27,22,311,326,354
3,2012-02-09,298,292,301,297,293,304,317,316,305,315,314,309,295,307,335,283,279,286,290
3,2012-02-10,226,293,287,290,290,163,177,281,258,158,111,133,120,121,158,150,123,193,178
3,2012-02-11,224,140,198,210,199,189,216,268,248,198,204,184,79,168,126,105,246,257,207
3,2012-02-12,272,322,311,319,304,295,305,285,304,305,291,331,301,333,306,325,321,309,311
3,2012-02-13,319,289,282,330,309,280,286,327,333,283,315,291,297,308,304,295,280,277,294
3,2012-02-14,283,298,294,299,287,336,335,329,337,337,340,337,312,326,327,316,309,317,307
3,2012-02-15,292,298,295,295,255,261,291,269,283,295,270,270,276,285,254,271,276,265,264
3,2012-02-16,351,289,278,346,253,278,357,344,297,299,359,339,338,330,305,334,344,352,348
3,2012-02-17,343,346,342,334,351,342,342,342,349,342,357,346,336,235,325,251,296,323,269
3,2012-02-18,46,264,278,314,334,285,282,280,310,301,274,7,40,10,4,243,133,230,226
3,2012-02-19,100,221,228,248,216,212,142,178,178,188,199,190,202,204,173,199,207,199,189
3,2012-02-20,176,179,225,186,174,256,216,144,340,189,172,147,160,164,175,153,111,150,157
3,2012-02-21,274,80,253,228,338,90,310,154,311,286,86,32,28,59,77,29,69,54,58
3,2012-02-22,351,358,350,96,353,70,55,23,15,75,77,73,81,116,355,88,339,59,78
3,2012-02-23,355,248,3,316,348,6,340,348,351,333,344,346,344,344,356,1,300,337,296
3,2012-02-24,324,287,310,295,305,301,294,338,326,330,335,335,332,334,332,319,297,293,308
3,2012-02-25,320,270,268,299,358,267,349,296,344,17,19,250,354,27,26,70,240,228,240
3,2012-02-26,240,240,260,280,250,263,230,13,344,343,315,310,358,333,3,31,28,38,42
3,2012-02-27,6,11,0,0,0,1,11,5,356,4,0,0,358,4,359,358,3,354,354
3,2012-02-28,357,343,359,1,350,355,345,351,2,342,335,352,342,316,324,330,328,279,306
3,2012-02-29,308,288,307,276,289,306,296,285,334,316,322,325,332,328,325,328,324,329,323
3,2012-03-01,321,340,309,334,314,330,331,320,309,348,340,340,337,332,345,327,297,313,301
3,2012-03-02,282,283,268,274,341,230,283,295,329,331,323,212,27,5,353,35,238,327,17
3,2012-03-03,290,245,263,5,245,267,239,12,43,12,283,66,72,70,52,355,300,282,282
3,2012-03-04,196,262,230,184,186,225,238,255,268,76,10,73,325,304,349,80,67,54,237
3,2012-03-05,318,267,278,307,340,235,265,258,243,54,328,23,41,34,33,265,263,242,258
3,2012-03-06,181,188,191,196,193,223,178,176,141,169,208,156,221,155,106,266,317,263,300
3,2012-03-07,280,270,250,303,276,343,314,306,322,2,349,329,25,359,346,9,324,357,340
3,2012-03-08,44,2,355,3,59,94,46,45,100,92,85,85,77,83,73,84,59,130,139
3,2012-03-09,288,347,288,291,294,349,278,0,336,286,284,336,6,5,344,331,344,39,331
3,2012-03-10,359,347,0,359,342,357,4,13,17,8,349,356,356,350,353,345,352,346,351
3,2012-03-11,336,348,346,342,317,342,337,339,341,337,334,338,337,347,336,334,309,316,322
3,2012-03-12,16,346,9,14,354,359,3,16,9,24,11,6,352,356,355,339,25,358,347
3,2012-03-13,25,31,31,325,5,25,25,24,19,340,359,1,351,354,343,350,354,314,314
3,2012-03-14,317,300,309,324,298,297,319,350,317,300,340,337,326,328,337,339,334,346,298
3,2012-03-15,347,287,292,348,285,289,293,308,321,346,325,328,347,356,341,345,350,294,303
3,2012-03-16,294,86,86,285,50,284,285,270,280,260,135,111,101,99,174,163,195,186,186
3,2012-03-17,198,239,238,208,200,154,125,173,134,124,123,124,163,157,131,163,177,171,170
3,2012-03-18,166,186,179,178,187,183,185,178,185,172,186,181,166,156,179,174,166,175,178
3,2012-03-19,102,144,182,168,173,118,165,161,153,128,161,170,172,131,110,115,125,203,241
3,2012-03-20,228,261,221,15,293,25,261,237,314,15,349,335,0,306,10,334,337,16,305
3,2012-03-21,48,331,50,329,322,28,19,316,358,321,351,340,315,32,20,310,6,292,289
3,2012-03-22,296,300,276,299,335,300,68,346,359,47,53,15,72,70,75,165,235,40,8
3,2012-03-23,237,290,278,277,287,203,128,248,128,210,164,238,121,147,121,125,177,163,140
3,2012-03-24,343,321,263,271,250,260,156,34,344,34,30,16,340,340,29,270,342,265,334
3,2012-03-25,338,356,326,284,262,257,264,244,244,8,10,22,22,2,257,0,280,314,12
3,2012-03-26,292,350,242,355,355,282,303,300,316,355,330,320,338,344,0,355,324,323,312
3,2012-03-27,323,305,310,302,294,298,301,3,338,347,355,338,344,348,348,0,311,305,336
3,2012-03-28,309,338,318,297,294,316,311,298,348,351,344,344,265,347,350,344,296,314,329
3,2012-03-29,275,279,183,268,274,188,338,235,317,314,303,164,98,138,296,122,149,140,140
3,2012-03-30,227,264,270,120,277,263,83,311,294,275,9,56,36,30,117,87,253,254,56
3,2012-03-31,181,231,177,230,170,248,255,240,147,145,131,182,204,140,144,131,132,185,178
3,2012-04-01,318,194,292,185,177,194,180,178,17,336,2,341,30,8,15,10,26,26,27
3,2012-04-02,279,137,278,143,258,287,243,129,123,117,115,112,148,137,139,156,160,156,164
3,2012-04-03,144,171,166,156,154,162,156,165,167,165,155,160,160,167,161,161,156,157,152
3,2012-04-04,157,156,142,162,162,158,159,160,167,167,165,175,174,179,178,167,163,162,165
3,2012-04-05,202,160,161,167,162,197,196,175,180,163,189,176,174,169,186,173,178,199,190
3,2012-04-06,294,300,318,255,300,245,287,253,242,148,5,345,135,93,66,116,146,146,135
3,2012-04-07,188,170,205,263,187,193,245,245,247,204,193,250,136,153,212,233,257,246,264
3,2012-04-08,240,262,239,265,149,244,263,201,182,215,207,271,26,291,321,81,242,246,253
3,2012-04-09,340,331,331,340,343,343,343,339,331,334,331,336,335,337,325,332,301,317,330
3,2012-04-10,169,277,155,278,286,280,307,129,301,113,347,336,320,326,127,66,51,168,165
3,2012-04-11,180,173,181,148,158,176,199,176,169,179,154,171,177,158,165,164,168,172,166
3,2012-04-12,257,274,290,254,271,246,255,255,271,125,104,117,187,149,139,136,133,152,132
3,2012-04-13,119,128,135,137,128,151,137,137,139,147,158,162,137,147,149,132,127,132,132
3,2012-04-14,156,162,177,169,159,150,168,279,160,283,141,162,167,223,282,280,253,272,276
3,2012-04-15,222,198,231,236,226,180,228,220,177,192,191,220,189,186,180,185,175,175,159
3,2012-04-16,175,172,146,170,192,165,170,189,162,160,166,236,161,251,198,199,202,248,251
3,2012-04-17,311,310,213,258,306,260,258,257,221,231,200,199,312,316,332,327,306,319,322
3,2012-04-18,298,296,294,301,300,300,321,303,303,312,309,315,4,20,325,296,246,251,259
3,2012-04-19,188,211,202,212,186,197,216,196,197,189,199,199,176,193,215,230,208,219,189
3,2012-04-20,212,194,200,199,212,199,197,223,204,223,230,217,217,223,183,212,199,198,222
3,2012-04-21,255,250,242,259,264,268,322,260,258,256,252,243,307,246,197,238,267,124,233
3,2012-04-22,201,215,210,204,206,211,181,185,210,209,192,174,193,197,201,170,171,198,174
3,2012-04-23,202,159,162,185,260,180,173,177,177,169,168,172,197,180,173,201,176,194,195
3,2012-04-24,165,157,160,152,181,150,179,171,171,170,177,181,162,158,165,159,170,164,166
3,2012-04-25,264,124,261,195,339,127,289,298,296,301,140,107,46,346,135,81,92,98,137
3,2012-04-26,195,212,180,127,191,111,125,167,165,135,110,117,128,136,350,134,193,157,143
3,2012-04-27,268,357,327,350,286,347,271,338,354,299,327,325,354,352,12,9,345,349,338
3,2012-04-28,309,2,350,292,322,316,299,90,6,16,75,58,41,145,85,155,110,236,152
3,2012-04-29,353,260,242,236,235,249,109,120,111,101,120,166,139,127,124,160,180,174,155
3,2012-04-30,250,290,271,280,300,248,54,298,33,2,322,340,74,55,77,85,157,155,93
3,2012-05-01,268,258,142,302,269,268,145,63,353,302,71,128,116,118,144,152,297,196,182
3,2012-05-02,34,244,298,297,49,338,44,332,256,0,62,52,359,346,14,25,13,349,342
3,2012-05-03,343,298,334,290,288,308,305,294,19,359,30,28,41,28,200,15,297,339,26
3,2012-05-04,63,289,328,140,95,64,275,276,281,52,353,262,332,131,123,126,272,129,120
3,2012-05-05,243,245,296,154,274,252,287,259,80,155,165,234,140,146,151,145,236,146,148
3,2012-05-06,333,229,268,152,254,268,239,143,292,293,292,341,203,181,318,142,149,153,142
3,2012-05-07,222,296,292,223,222,219,162,31,141,130,91,109,74,134,130,77,300,296,276
3,2012-05-08,45,282,26,288,297,306,10,348,331,6,37,41,4,12,25,1,11,354,9
3,2012-05-09,279,359,273,342,333,285,299,283,5,22,14,6,358,8,14,358,255,297,327
3,2012-05-10,301,280,292,322,281,18,1,347,5,14,9,359,0,7,0,336,302,295,325
3,2012-05-11,297,339,316,301,312,309,350,7,5,28,35,9,40,37,42,38,293,320,356
3,2012-05-12,21,282,287,282,341,303,275,337,359,325,302,349,20,23,15,264,297,357,359
3,2012-05-13,69,243,238,283,87,273,315,2,7,340,358,54,21,4,14,26,328,340,318
3,2012-05-14,316,297,301,297,299,309,308,304,312,315,311,311,294,306,303,306,294,302,305
3,2012-05-15,285,293,294,288,296,298,296,302,310,298,307,302,309,303,310,318,233,243,327
3,2012-05-16,191,206,205,316,194,185,224,225,226,159,144,165,174,293,280,283,289,331,336
3,2012-05-17,340,336,334,321,332,323,326,329,320,294,303,294,294,319,312,335,325,332,331
3,2012-05-18,4,290,355,341,358,351,0,350,355,348,356,335,341,330,313,312,300,306,301
3,2012-05-19,57,66,52,23,46,9,264,53,204,80,16,38,2,336,321,274,271,284,270
3,2012-05-20,255,250,310,225,116,166,126,123,141,114,139,131,131,153,152,139,161,171,168
3,2012-05-21,144,150,142,129,176,173,156,156,169,157,190,143,163,150,167,155,275,287,273
3,2012-05-22,235,235,232,246,203,229,269,252,244,233,275,242,264,280,261,217,184,192,230
3,2012-05-23,6,310,292,273,248,293,5,6,330,313,39,17,35,29,6,17,19,30,358
3,2012-05-24,323,341,349,310,318,320,336,313,326,325,323,314,320,341,345,312,310,303,330
3,2012-05-25,300,301,301,305,312,0,317,349,345,337,335,359,357,358,15,356,320,13,7
3,2012-05-26,288,281,280,353,341,296,336,332,313,333,338,9,260,66,87,81,98,318,318
3,2012-05-27,0,5,296,296,339,338,299,279,309,359,11,354,1,11,3,15,11,357,342
3,2012-05-28,276,103,293,284,282,56,303,42,2,324,342,220,75,227,184,51,157,250,238
3,2012-05-29,275,14,334,279,32,271,14,321,285,304,143,134,141,69,250,128,110,115,115
3,2012-05-30,280,318,320,296,293,5,346,342,357,346,346,207,7,4,351,31,61,51,28
3,2012-05-31,74,65,44,290,276,273,10,275,346,269,123,112,106,95,154,136,128,123,260
3,2012-06-01,158,274,284,106,277,210,172,252,271,152,109,103,119,141,149,147,146,204,187
3,2012-06-02,228,234,122,217,118,136,205,246,138,140,139,138,182,131,166,189,173,174,180
3,2012-06-03,190,144,187,130,187,122,121,168,174,150,121,129,128,176,158,187,174,176,184
3,2012-06-04,170,195,195,185,177,177,166,165,126,145,139,118,218,189,191,181,212,182,195
3,2012-06-05,243,264,238,259,214,18,328,282,3,327,306,41,359,49,9,23,9,25,39
3,2012-06-06,300,264,286,301,294,11,187,329,7,351,348,164,29,41,21,55,147,74,55
3,2012-06-07,263,267,225,265,135,130,90,90,47,115,128,118,126,140,166,124,171,177,161
